"555148","8941088394","Other","18-25","2/8/2022 22:17","Electronics","Yes","NEWYEARS","98.6","3374.491","3275.891","Credit Card","Mumbai"
"901829","7842906124","Other","25-45","11/8/2022 20:40","Electronics","Yes","NEWYEARS","302.4","5476.852","5174.452","Credit Card","Chennai"
"546235","5901723352","Other","25-45","24/07/2021 16:01:55","Electronics","Yes","SAVE10","438.48","1053.1224","614.6424","Debit Card","Kolkata"
"136904","2930558002","Other","18-25","13/08/2023 00:05:58","Electronics","Yes","WELCOME5","463.21","3537.624","3074.414","Debit Card","Kolkata"
"552378","2376059240","Male","25-45","3/2/2021 20:56","Electronics","Yes","FESTIVE50","427.96","1739.50205","1311.54205","Credit Card","Bangalore"
"206197","7940756247","Female","25-45","27/02/2023 22:34:50","Electronics","Yes","SEASONALOFFER21","281.15","4845.7038","4564.5538","International Card","Bangalore"
"441242","5971934514","Other","25-45","29/08/2022 00:47:07","Electronics","Yes","SEASONALOFFER21","380.62","5029.019","4648.399","Net Banking","Mumbai"
"479039","8806957215","Male","18-25","27/03/2020 20:47:15","Electronics","Yes","NEWYEARS","140.6","4081.77","3941.17","Debit Card","Other"
"299122","1659695182","Male","60 and above","1/8/2020 0:25","Electronics","Yes","SEASONALOFFER21","81.03","3733.527","3652.497","Credit Card","Mumbai"
"520848","8313386419","Other","25-45","18/01/2021 13:05:51","Electronics","Yes","NEWYEARS","350.7","4231.5669","3880.8669","Debit Card","Other"
"333805","5697517462","Other","under 18","11/4/2022 6:52","Electronics","Yes","NEWYEARS","89.57","4515.7625","4426.1925","Cash on Delivery","Bangalore"
"675092","8119049333","Male","25-45","27/07/2021 05:17:16","Electronics","Yes","WELCOME5","239.73","2625.2622","2385.5322","PhonePe UPI","Bangalore"
"617987","3944903232","Male","25-45","19/06/2022 13:45:57","Electronics","Yes","SEASONALOFFER21","248.59","4804.33545","4555.74545","PhonePe UPI","Bangalore"
"520040","6926683351","Male","60 and above","4/10/2023 15:03","Electronics","Yes","NEWYEARS","198.46","4280.2584","4081.7984","Paytm UPI","Hyderabad"
"102931","2586507125","Other","25-45","9/8/2021 8:57","Electronics","Yes","WELCOME5","102.23","2784.034","2681.804","Paytm UPI","Delhi"
"620969","8939514355","Other","45-60","2/8/2022 11:23","Electronics","Yes","FESTIVE50","436.67","4474.6155","4037.9455","Debit Card","Delhi"
"436434","1658517851","Female","25-45","21/11/2022 20:39:18","Electronics","Yes","SEASONALOFFER21","412.88","2870.9681","2458.0881","Debit Card","Hyderabad"
"253218","1487482070","Female","18-25","23/12/2022 13:08:26","Electronics","Yes","SEASONALOFFER21","192.48","598.598","406.118","PhonePe UPI","Kolkata"
"140495","4942414880","Other","18-25","1/4/2023 8:47","Electronics","Yes","WELCOME5","411.53","5725.704","5314.174","Credit Card","Hyderabad"
"874001","5017539546","Other","25-45","23/05/2020 01:42:54","Electronics","Yes","SAVE10","176.96","2643.2805","2466.3205","Credit Card","Mumbai"
"356233","1609526676","Male","25-45","18/11/2020 16:40:15","Electronics","Yes","SEASONALOFFER21","223.6","5532.2904","5308.6904","Credit Card","Hyderabad"
"751568","4584127932","Male","18-25","18/09/2020 04:15:24","Electronics","Yes","WELCOME5","488.47","1963.431225","1474.961225","Debit Card","Chennai"
"180250","1111386276","Other","25-45","3/5/2024 10:26","Electronics","Yes","NEWYEARS","377.0","4832.8375","4455.8375","Credit Card","Jaipur"
"675210","4242330049","Other","18-25","1/7/2020 15:34","Electronics","Yes","NEWYEARS","219.58","850.24485","630.66485","Debit Card","Pune"
"419588","7251937550","Female","45-60","1/8/2024 13:25","Electronics","Yes","SEASONALOFFER21","426.81","2152.1","1725.29","Credit Card","Mumbai"
"840364","7367232333","Other","45-60","10/7/2024 17:08","Electronics","Yes","SAVE10","295.38","3200.20875","2904.82875","Credit Card","Pune"
"303244","4071548257","Other","45-60","22/08/2024 18:32:30","Electronics","Yes","NEWYEARS","241.53","2468.1125","2226.5825","Cash on Delivery","Delhi"
"595125","6947369763","Male","45-60","18/04/2021 09:10:22","Electronics","Yes","WELCOME5","237.21","3929.453","3692.243","Credit Card","Hyderabad"
"189083","2457648455","Male","25-45","15/03/2020 06:48:15","Electronics","Yes","FESTIVE50","443.94","200.11845","-243.82155","PhonePe UPI","Delhi"
"378797","9102571092","Male","18-25","28/07/2021 05:08:40","Electronics","Yes","WELCOME5","187.94","1664.0019","1476.0619","International Card","Hyderabad"
"831442","7495374313","Other","under 18","25/10/2022 09:33:29","Electronics","Yes","FESTIVE50","285.54","6228.84735","5943.30735","Debit Card","Bangalore"
"751114","4057879606","Other","25-45","15/09/2020 04:34:59","Electronics","Yes","SAVE10","114.0","916.695675","802.695675","Net Banking","Mumbai"
"193806","5858672657","Male","18-25","5/1/2020 23:22","Electronics","Yes","SEASONALOFFER21","197.35","2825.6445","2628.2945","Credit Card","Ahmedabad"
"906913","1626822443","Male","25-45","3/11/2019 12:09","Electronics","Yes","FESTIVE50","290.51","5938.621","5648.111","Credit Card","Chennai"
"806533","9651414045","Female","25-45","17/12/2023 23:01:39","Electronics","Yes","FESTIVE50","244.29","5866.056","5621.766","Debit Card","Chennai"
"222034","4478064567","Female","18-25","11/3/2024 20:04","Electronics","Yes","SAVE10","487.97","3401.35625","2913.38625","Debit Card","Kolkata"
"431246","9264880741","Male","25-45","23/09/2022 01:03:41","Electronics","Yes","WELCOME5","87.25","1122.310875","1035.060875","Credit Card","Delhi"
"607243","7721464121","Other","18-25","3/10/2020 5:24","Electronics","Yes","SAVE10","131.3","2454.9525","2323.6525","PhonePe UPI","Bangalore"
"383169","8360291216","Male","60 and above","1/7/2020 7:41","Electronics","Yes","FESTIVE50","295.22","847.23975","552.01975","Paytm UPI","Pune"
"966397","9880932411","Other","25-45","19/06/2024 15:38:10","Electronics","Yes","WELCOME5","185.56","1429.9875","1244.4275","Credit Card","Delhi"
"429779","7128990509","Female","45-60","23/08/2020 07:40:30","Electronics","Yes","FESTIVE50","483.49","1808.9085","1325.4185","Credit Card","Delhi"
"440544","4240864881","Female","45-60","24/11/2020 07:05:27","Electronics","Yes","SEASONALOFFER21","178.89","3201.6348","3022.7448","PhonePe UPI","Ahmedabad"
"970196","9062255669","Other","45-60","15/03/2021 11:46:27","Electronics","Yes","SAVE10","143.83","2696.50755","2552.67755","Debit Card","Mumbai"
"268210","1530951845","Male","45-60","2/2/2020 9:48","Electronics","Yes","NEWYEARS","125.3","2931.2199","2805.9199","Net Banking","Mumbai"
"323039","4766862677","Female","45-60","23/03/2021 15:49:34","Electronics","Yes","SEASONALOFFER21","304.46","4045.2995","3740.8395","Credit Card","Chennai"
"329931","2596088967","Female","45-60","7/9/2023 16:17","Electronics","Yes","NEWYEARS","214.9","6225.1308","6010.2308","Credit Card","Mumbai"
"830988","9091691117","Male","18-25","28/08/2020 08:46:02","Electronics","Yes","SAVE10","184.91","3715.215","3530.305","Net Banking","Mumbai"
"582100","4591218262","Other","60 and above","23/07/2020 12:44:50","Electronics","Yes","SAVE10","331.08","3419.3313","3088.2513","Google Pay UPI","Lucknow"
"472751","4950645011","Female","18-25","17/01/2020 12:29:35","Electronics","Yes","SAVE10","113.08","3593.95785","3480.87785","Net Banking","Chennai"
"611126","2383675279","Female","45-60","9/8/2021 20:59","Electronics","Yes","FESTIVE50","466.38","1284.14","817.76","Credit Card","Pune"
"391941","5889131534","Male","45-60","31/10/2020 16:18:18","Electronics","Yes","NEWYEARS","167.36","4815.80715","4648.44715","Cash on Delivery","Hyderabad"
"185930","2841727936","Female","18-25","25/01/2021 01:40:12","Electronics","Yes","SEASONALOFFER21","217.98","1659.2103","1441.2303","Credit Card","Delhi"
"644675","1644924104","Other","18-25","14/12/2023 10:22:02","Electronics","Yes","SEASONALOFFER21","299.1","2647.176","2348.076","International Card","Delhi"
"465909","5032196705","Other","45-60","19/11/2019 13:24:50","Electronics","Yes","NEWYEARS","391.2","2928.016","2536.816","Credit Card","Kolkata"
"917351","7600680646","Male","18-25","23/03/2024 23:17:44","Electronics","Yes","SAVE10","101.39","397.29","295.9","Net Banking","Mumbai"
"952092","1624455870","Female","60 and above","7/5/2024 14:48","Electronics","Yes","NEWYEARS","239.28","6002.9125","5763.6325","Debit Card","Chennai"
"845191","2103097584","Female","25-45","5/2/2022 11:45","Electronics","Yes","SAVE10","402.86","4604.210725","4201.350725","Google Pay UPI","Chennai"
"530883","9644527495","Male","18-25","30/05/2022 02:24:41","Electronics","Yes","FESTIVE50","360.33","3602.5935","3242.2635","Debit Card","Chennai"
"644098","9898347704","Other","25-45","2/8/2023 6:10","Electronics","Yes","WELCOME5","72.85","2185.932","2113.082","Paytm UPI","Ahmedabad"
"737679","2235593558","Male","45-60","27/04/2021 20:02:58","Electronics","Yes","FESTIVE50","334.92","2791.338","2456.418","Credit Card","Mumbai"
"797802","7916656076","Male","18-25","20/06/2020 10:51:57","Electronics","Yes","SEASONALOFFER21","210.2","3853.79505","3643.59505","Credit Card","Chennai"
"827659","6917079870","Other","45-60","15/03/2021 15:15:48","Electronics","Yes","FESTIVE50","228.22","4483.4262","4255.2062","Credit Card","Chennai"
"957505","6143098390","Male","under 18","15/11/2023 13:00:16","Electronics","Yes","NEWYEARS","458.91","6472.5492","6013.6392","Cash on Delivery","Mumbai"
"533795","5407885501","Other","25-45","4/6/2021 13:23","Electronics","Yes","FESTIVE50","162.03","1830.3021","1668.2721","Credit Card","Mumbai"
"653815","8903704776","Other","18-25","17/01/2020 18:53:13","Electronics","Yes","NEWYEARS","167.23","3060.25965","2893.02965","International Card","Delhi"
"453032","4620742489","Female","18-25","16/05/2021 00:31:31","Electronics","Yes","SEASONALOFFER21","315.17","4223.989","3908.819","Credit Card","Pune"
"462756","4500743820","Other","45-60","4/11/2019 9:48","Electronics","Yes","SAVE10","189.53","4545.164","4355.634","International Card","Chennai"
"388441","8865688038","Female","25-45","25/10/2022 00:26:19","Electronics","Yes","SAVE10","90.67","850.9655","760.2955","Credit Card","Delhi"
"529768","6536615044","Male","under 18","15/07/2020 17:48:44","Electronics","Yes","WELCOME5","497.61","1737.0234","1239.4134","Credit Card","Mumbai"
"390313","2364465918","Female","25-45","7/7/2020 1:25","Electronics","Yes","SAVE10","336.33","2792.8341","2456.5041","PhonePe UPI","Bangalore"
"611133","9132384660","Male","25-45","2/3/2024 11:09","Electronics","Yes","SEASONALOFFER21","50.24","1998.82375","1948.58375","Credit Card","Hyderabad"
"712494","2174313537","Female","25-45","1/10/2022 2:29","Electronics","Yes","SAVE10","250.75","1763.67565","1512.92565","Credit Card","Delhi"
"865047","1020399874","Other","25-45","16/05/2021 11:16:39","Electronics","Yes","SAVE10","360.35","2317.062","1956.712","Credit Card","Ahmedabad"
"245998","7905246364","Male","18-25","2/3/2022 22:19","Electronics","Yes","NEWYEARS","88.88","1214.477625","1125.597625","Net Banking","Delhi"
"414455","3020141218","Female","45-60","24/04/2021 00:09:36","Electronics","Yes","WELCOME5","241.05","1401.18","1160.13","Cash on Delivery","Delhi"
"320839","6990748901","Other","18-25","28/09/2021 16:28:29","Electronics","Yes","SAVE10","407.19","4375.01295","3967.82295","Debit Card","Delhi"
"647155","2205231680","Male","25-45","3/4/2021 15:29","Electronics","Yes","WELCOME5","195.28","230.945","35.665","Credit Card","Delhi"
"646403","6565857688","Other","45-60","5/4/2020 14:57","Electronics","Yes","SAVE10","465.02","1402.863","937.843","Debit Card","Mumbai"
"269316","9557113977","Female","18-25","23/05/2020 13:56:30","Electronics","Yes","FESTIVE50","359.6","1461.243","1101.643","Net Banking","Mumbai"
"692942","9088588617","Female","25-45","6/3/2022 11:13","Electronics","Yes","SEASONALOFFER21","386.77","4392.48365","4005.71365","Credit Card","Chennai"
"385192","4505087213","Other","45-60","25/03/2020 16:47:00","Electronics","Yes","SAVE10","151.15","4038.189225","3887.039225","Credit Card","Hyderabad"
"303779","1602919408","Other","45-60","13/09/2021 10:58:05","Electronics","Yes","SAVE10","437.83","2666.42145","2228.59145","Credit Card","Delhi"
"659119","8456130910","Other","45-60","18/06/2024 12:28:25","Electronics","Yes","SAVE10","115.7","1629.5175","1513.8175","Credit Card","Hyderabad"
"858729","5117206397","Other","18-25","13/03/2023 15:43:57","Electronics","Yes","SEASONALOFFER21","306.56","2758.2756","2451.7156","Credit Card","Delhi"
"490449","7064684324","Other","25-45","19/03/2021 10:04:02","Electronics","Yes","FESTIVE50","127.74","3914.6327","3786.8927","Debit Card","Delhi"
"915197","4005521436","Male","25-45","11/10/2021 7:50","Electronics","Yes","SAVE10","400.08","837.5499","437.4699","Credit Card","Mumbai"
"721678","4589735976","Female","18-25","30/11/2019 11:51:06","Electronics","Yes","FESTIVE50","324.04","2796.651","2472.611","Debit Card","Delhi"
"517568","7712078615","Female","25-45","1/7/2023 13:54","Electronics","Yes","NEWYEARS","129.99","2354.2596","2224.2696","Debit Card","Kolkata"
"442976","7116895582","Male","25-45","9/1/2023 13:20","Electronics","Yes","NEWYEARS","329.09","2928.8736","2599.7836","International Card","Pune"
"247525","9161581043","Other","45-60","19/10/2019 15:37:42","Electronics","Yes","NEWYEARS","347.93","4581.808","4233.878","PhonePe UPI","Mumbai"
"282605","8257732151","Male","25-45","14/04/2020 02:46:28","Electronics","Yes","FESTIVE50","50.32","4207.959","4157.639","Credit Card","Pune"
"935620","6063163614","Male","25-45","5/8/2023 19:26","Electronics","Yes","WELCOME5","331.12","1748.256","1417.136","Debit Card","Hyderabad"
"999115","7010282711","Female","25-45","28/06/2021 19:43:41","Electronics","Yes","SAVE10","187.05","1744.1919","1557.1419","International Card","Chennai"
"189318","8872696620","Other","18-25","31/08/2020 09:47:09","Electronics","Yes","SEASONALOFFER21","467.73","1481.2665","1013.5365","Debit Card","Mumbai"
"111691","1272612411","Other","45-60","15/04/2023 07:32:20","Electronics","Yes","WELCOME5","318.86","2920.824","2601.964","Credit Card","Chennai"
"635868","7613427544","Female","60 and above","8/5/2022 22:53","Electronics","Yes","SAVE10","448.15","5369.695","4921.545","Debit Card","Hyderabad"
"339192","9962695657","Male","under 18","30/07/2023 21:01:55","Electronics","Yes","NEWYEARS","221.53","3606.2712","3384.7412","Debit Card","Delhi"
"396882","7489378335","Other","25-45","7/4/2022 12:03","Electronics","Yes","NEWYEARS","118.55","3382.8745","3264.3245","Debit Card","Hyderabad"
"271305","7799919301","Male","18-25","9/11/2020 10:03","Electronics","Yes","SEASONALOFFER21","336.39","426.2076","89.8176","Debit Card","Mumbai"
"322203","5898855283","Other","18-25","22/08/2020 04:32:36","Electronics","Yes","SAVE10","348.64","4870.005","4521.365","Credit Card","Pune"
"873774","4018989122","Other","18-25","23/09/2022 06:47:29","Electronics","Yes","NEWYEARS","467.01","4644.1416","4177.1316","Debit Card","Mumbai"
"422554","9061534781","Male","18-25","13/12/2019 23:22:54","Electronics","Yes","NEWYEARS","58.45","782.152","723.702","Credit Card","Other"
"582591","8021015301","Female","18-25","14/06/2024 07:55:21","Electronics","Yes","NEWYEARS","223.3","3544.97625","3321.67625","Debit Card","Delhi"
"743473","7641730032","Female","18-25","12/3/2020 6:47","Electronics","Yes","SAVE10","256.11","4882.074225","4625.964225","Cash on Delivery","Delhi"
"913694","5146430206","Other","25-45","17/12/2021 07:52:34","Electronics","Yes","NEWYEARS","175.49","1586.4002","1410.9102","Debit Card","Mumbai"
"397427","2764107355","Male","45-60","1/1/2021 15:58","Electronics","Yes","FESTIVE50","60.71","706.6224","645.9124","Debit Card","Chennai"
"658131","3122453817","Male","18-25","6/1/2022 18:59","Electronics","Yes","SEASONALOFFER21","135.2","4303.0125","4167.8125","Debit Card","Mumbai"
"156157","4498617254","Female","18-25","16/07/2022 18:02:29","Electronics","Yes","NEWYEARS","83.8","1430.79435","1346.99435","Google Pay UPI","Hyderabad"
"527559","8093144551","Female","25-45","17/04/2023 13:41:51","Electronics","Yes","WELCOME5","290.65","1465.14","1174.49","Credit Card","Kolkata"
"555671","2771398478","Other","18-25","2/12/2022 10:58","Electronics","Yes","SEASONALOFFER21","390.1","3320.2225","2930.1225","Credit Card","Hyderabad"
"843588","6523801766","Other","18-25","8/8/2023 0:32","Electronics","Yes","SEASONALOFFER21","247.72","2314.416","2066.696","Net Banking","Bangalore"
"336446","7725898087","Female","45-60","28/07/2020 03:47:50","Electronics","Yes","SAVE10","427.92","295.5015","-132.4185","Credit Card","Bangalore"
"756075","3638802401","Female","25-45","10/9/2023 9:39","Electronics","Yes","SEASONALOFFER21","410.6","4307.562","3896.962","Credit Card","Pune"
"143147","8260228480","Other","18-25","4/4/2020 8:26","Electronics","Yes","SAVE10","319.57","2095.737","1776.167","Net Banking","Pune"
"557318","2994105232","Female","25-45","7/5/2023 2:41","Electronics","Yes","SEASONALOFFER21","119.7","3883.044","3763.344","Credit Card","Other"
"764846","3243699579","Male","45-60","12/11/2022 13:15","Electronics","Yes","WELCOME5","422.17","6536.5885","6114.4185","Credit Card","Bangalore"
"676966","6790382764","Female","18-25","29/06/2023 19:14:16","Electronics","Yes","SEASONALOFFER21","487.12","873.0396","385.9196","Debit Card","Hyderabad"
"990859","2560220686","Other","18-25","22/01/2024 00:42:56","Electronics","Yes","NEWYEARS","59.74","472.75875","413.01875","Credit Card","Delhi"
"427406","9455398400","Other","45-60","18/02/2020 03:13:26","Electronics","Yes","NEWYEARS","65.55","4408.8786","4343.3286","Debit Card","Ahmedabad"
"993933","7751277223","Female","45-60","10/4/2021 20:58","Electronics","Yes","WELCOME5","149.96","1259.709","1109.749","Debit Card","Mumbai"
"210339","3772546043","Female","45-60","4/8/2021 12:55","Electronics","Yes","WELCOME5","176.63","4242.667","4066.037","Credit Card","Chennai"
"928226","8833942878","Other","45-60","1/6/2020 19:16","Electronics","Yes","NEWYEARS","335.86","1370.2689","1034.4089","Credit Card","Delhi"
"529491","5474438693","Other","25-45","19/04/2021 09:19:14","Electronics","Yes","SEASONALOFFER21","198.5","636.526","438.026","Credit Card","Delhi"
"840464","4387806001","Other","18-25","20/03/2023 04:06:04","Electronics","Yes","SEASONALOFFER21","155.67","4406.5104","4250.8404","Paytm UPI","Srinagar"
"649314","7126334790","Other","25-45","5/2/2023 10:13","Electronics","Yes","SEASONALOFFER21","344.34","1772.1378","1427.7978","Cash on Delivery","Chennai"
"597938","1513266137","Male","18-25","15/02/2024 15:56:45","Electronics","Yes","WELCOME5","229.16","989.261875","760.101875","PhonePe UPI","Bangalore"
"741709","6027096750","Other","25-45","10/10/2020 16:18","Electronics","Yes","WELCOME5","366.44","3111.21195","2744.77195","Credit Card","Lucknow"
"289037","5854987206","Male","25-45","4/8/2020 0:30","Electronics","Yes","SAVE10","320.43","3833.3505","3512.9205","Debit Card","Ahmedabad"
"482986","5513599193","Male","25-45","22/09/2023 23:26:26","Electronics","Yes","SAVE10","232.92","5791.5522","5558.6322","Credit Card","Bangalore"
"146616","8201763553","Other","under 18","4/1/2024 10:00","Electronics","Yes","SEASONALOFFER21","215.91","4110.08625","3894.17625","Credit Card","Bangalore"
"336588","4735290413","Female","45-60","22/10/2021 05:09:21","Electronics","Yes","WELCOME5","103.48","5375.6549","5272.1749","Credit Card","Lucknow"
"103223","6984399194","Female","18-25","6/2/2022 17:45","Electronics","Yes","SEASONALOFFER21","293.51","2361.376075","2067.866075","Net Banking","Delhi"
"864327","1973147156","Other","60 and above","21/11/2023 10:03:16","Electronics","Yes","NEWYEARS","95.64","251.5032","155.8632","Debit Card","Bangalore"
"268037","4044524861","Other","18-25","6/8/2021 23:03","Electronics","Yes","SEASONALOFFER21","386.87","662.706","275.836","PhonePe UPI","Hyderabad"
"320958","9177675582","Female","25-45","12/6/2022 13:51","Electronics","Yes","FESTIVE50","358.38","483.8004","125.4204","Google Pay UPI","Chennai"
"518500","6234169618","Male","18-25","19/05/2022 19:24:09","Electronics","Yes","SAVE10","308.38","3466.215","3157.835","Credit Card","Chennai"
"330426","5056327341","Other","18-25","6/11/2019 3:18","Electronics","Yes","NEWYEARS","454.86","3039.413","2584.553","Credit Card","Chennai"
"412687","1897133471","Male","18-25","12/2/2024 7:43","Electronics","Yes","WELCOME5","460.47","4896.223125","4435.753125","Net Banking","Bangalore"
"582100","2529340353","Male","25-45","15/07/2024 23:39:42","Electronics","Yes","WELCOME5","76.35","1710.07875","1633.72875","Credit Card","Chennai"
"140316","2837976950","Male","18-25","8/12/2019 3:29","Electronics","Yes","NEWYEARS","276.86","3324.622","3047.762","Credit Card","Bangalore"
"167961","8778553816","Other","18-25","3/5/2020 17:47","Electronics","Yes","WELCOME5","297.16","5015.304","4718.144","Net Banking","Other"
"875926","2336984017","Male","25-45","23/08/2024 08:32:45","Electronics","Yes","NEWYEARS","268.24","940.425","672.185","Credit Card","Hyderabad"
"904905","1401173953","Female","25-45","10/9/2021 1:31","Electronics","Yes","WELCOME5","145.83","1831.47195","1685.64195","Credit Card","Delhi"
"384489","4266758473","Other","25-45","23/05/2024 02:02:43","Electronics","Yes","NEWYEARS","167.58","1636.25","1468.67","Credit Card","Delhi"
"396177","6965471731","Female","25-45","6/6/2021 0:59","Electronics","Yes","SEASONALOFFER21","216.83","4183.1559","3966.3259","Paytm UPI","Delhi"
"859459","4932589458","Male","45-60","13/11/2019 18:50:52","Electronics","Yes","WELCOME5","113.31","475.527","362.217","Net Banking","Bangalore"
"531694","4546589235","Male","25-45","27/06/2021 14:43:04","Electronics","Yes","NEWYEARS","430.53","2318.1939","1887.6639","Net Banking","Bangalore"
"899550","4731670117","Other","18-25","26/12/2023 05:06:01","Electronics","Yes","NEWYEARS","72.63","5979.8256","5907.1956","Debit Card","Mumbai"
"496785","9375923787","Female","25-45","17/11/2019 03:11:06","Electronics","Yes","WELCOME5","264.51","4570.579","4306.069","Credit Card","Hyderabad"
"492662","8036635389","Female","25-45","9/9/2023 14:01","Electronics","Yes","SAVE10","55.71","4351.2966","4295.5866","Credit Card","Chennai"
"479547","4021617822","Male","45-60","18/10/2021 04:44:13","Electronics","Yes","SAVE10","470.91","4574.8164","4103.9064","Debit Card","Delhi"
"552708","3958850590","Male","18-25","15/04/2024 01:24:07","Electronics","Yes","SEASONALOFFER21","188.8","2939.3125","2750.5125","Net Banking","Hyderabad"
"792232","2179094205","Male","25-45","21/11/2020 17:24:22","Electronics","Yes","NEWYEARS","436.5","4666.81215","4230.31215","Debit Card","Kolkata"
"955316","4450557751","Female","18-25","29/01/2024 15:52:56","Electronics","Yes","FESTIVE50","386.77","3936.6675","3549.8975","Credit Card","Bangalore"
"857273","2714512676","Female","18-25","25/08/2021 08:16:07","Electronics","Yes","SEASONALOFFER21","440.36","2087.778","1647.418","Google Pay UPI","Delhi"
"422532","2129457591","Female","45-60","5/7/2021 23:14","Electronics","Yes","WELCOME5","357.77","2246.0328","1888.2628","International Card","Delhi"
"845713","2166292618","Female","under 18","13/11/2022 15:32:15","Electronics","Yes","NEWYEARS","408.35","2828.241","2419.891","Credit Card","Bangalore"
"803327","3084587378","Other","45-60","4/1/2023 4:13","Electronics","Yes","NEWYEARS","275.89","3029.7024","2753.8124","Credit Card","Hyderabad"
"317285","3685906759","Female","25-45","18/10/2022 01:33:51","Electronics","Yes","SEASONALOFFER21","180.0","5934.3427","5754.3427","Debit Card","Mumbai"
"804456","8133202116","Male","25-45","30/05/2020 06:25:43","Electronics","Yes","FESTIVE50","492.04","4362.9495","3870.9095","PhonePe UPI","Mumbai"
"676870","9322551671","Other","45-60","22/01/2023 02:24:07","Electronics","Yes","FESTIVE50","103.22","4309.5888","4206.3688","Credit Card","Pune"
"607417","9106152735","Other","25-45","7/2/2024 22:32","Electronics","Yes","SEASONALOFFER21","339.07","4592.943125","4253.873125","Credit Card","Mumbai"
"343388","8308951363","Male","25-45","2/4/2024 6:34","Electronics","Yes","NEWYEARS","141.98","5785.475","5643.495","Cash on Delivery","Hyderabad"
"620246","6168239149","Other","25-45","23/06/2021 01:15:39","Electronics","Yes","SEASONALOFFER21","341.7","2161.6551","1819.9551","Credit Card","Lucknow"
"674644","2968939172","Female","18-25","20/12/2022 23:08:45","Electronics","Yes","SAVE10","270.16","342.6563","72.4963","Credit Card","Delhi"
"618392","6122320425","Male","45-60","8/1/2020 15:44","Electronics","Yes","NEWYEARS","457.93","3371.1174","2913.1874","Debit Card","Lucknow"
"734312","6069763155","Other","25-45","2/10/2021 12:00","Electronics","Yes","WELCOME5","128.3","2167.6424","2039.3424","Credit Card","Mumbai"
"601989","4524873327","Other","25-45","28/05/2023 17:08:01","Electronics","Yes","WELCOME5","123.4","1649.196","1525.796","Credit Card","Hyderabad"
"927769","7847689421","Other","45-60","26/01/2023 06:49:25","Electronics","Yes","FESTIVE50","261.9","2038.014","1776.114","Net Banking","Mumbai"
"992288","2024810718","Male","18-25","29/04/2023 21:28:08","Electronics","Yes","SEASONALOFFER21","332.21","3375.0","3042.79","International Card","Chennai"
"370804","4194755845","Male","18-25","1/5/2024 20:34","Electronics","Yes","NEWYEARS","368.83","1849.2375","1480.4075","Paytm UPI","Mumbai"
"444555","5387981368","Other","18-25","11/6/2023 20:33","Electronics","Yes","NEWYEARS","346.96","4016.9628","3670.0028","Credit Card","Bangalore"
"663110","9814248007","Female","25-45","23/01/2020 20:25:12","Electronics","Yes","SEASONALOFFER21","204.55","2318.18895","2113.63895","Credit Card","Delhi"
"625721","7803362397","Other","25-45","18/08/2022 21:51:42","Electronics","Yes","WELCOME5","381.42","456.918","75.498","Credit Card","Mumbai"
"123205","4219412348","Female","18-25","11/8/2021 0:59","Electronics","Yes","WELCOME5","237.95","5187.336","4949.386","Credit Card","Delhi"
"477717","7962701800","Other","25-45","4/12/2023 9:52","Electronics","Yes","SEASONALOFFER21","194.94","3417.9096","3222.9696","Credit Card","Delhi"
"792085","8127672064","Female","18-25","16/11/2019 00:36:59","Electronics","Yes","SEASONALOFFER21","258.48","3209.037","2950.557","Credit Card","Mumbai"
"218011","9491455850","Other","45-60","22/05/2020 21:06:40","Electronics","Yes","NEWYEARS","113.23","4978.3335","4865.1035","Debit Card","Mumbai"
"969634","8466835180","Female","18-25","6/7/2020 2:16","Electronics","Yes","WELCOME5","453.31","4010.89185","3557.58185","Credit Card","Other"
"411358","2844278093","Other","45-60","10/6/2021 22:07","Electronics","Yes","SAVE10","465.59","4853.1384","4387.5484","Credit Card","Mumbai"
"666211","2314585926","Male","25-45","6/1/2021 14:30","Electronics","Yes","SAVE10","198.83","984.3372","785.5072","International Card","Delhi"
"349346","5775289204","Other","18-25","30/08/2021 09:38:40","Electronics","Yes","SEASONALOFFER21","300.79","3419.053","3118.263","Credit Card","Mumbai"
"354235","4641676359","Male","18-25","2/5/2020 8:35","Electronics","Yes","SEASONALOFFER21","218.24","1585.1745","1366.9345","Debit Card","Pune"
"848898","9620772250","Male","25-45","5/5/2023 19:11","Electronics","Yes","WELCOME5","270.78","5477.568","5206.788","Credit Card","Mumbai"
"120869","2561894337","Female","25-45","24/08/2024 16:03:50","Electronics","Yes","WELCOME5","494.32","5578.7875","5084.4675","Credit Card","Pune"
"614807","3301951103","Other","18-25","31/10/2019 17:32:11","Electronics","Yes","NEWYEARS","418.66","4039.002","3620.342","Google Pay UPI","Mumbai"
"921268","2947491261","Other","45-60","6/11/2023 11:54","Electronics","Yes","WELCOME5","493.71","4775.706","4281.996","Debit Card","Kolkata"
"969948","8315607817","Male","25-45","29/11/2020 13:59:21","Electronics","Yes","FESTIVE50","57.43","297.44715","240.01715","Credit Card","Mumbai"
"627835","6555432520","Male","18-25","15/10/2021 15:03:00","Electronics","Yes","NEWYEARS","81.56","211.5201","129.9601","Credit Card","Bangalore"
"361118","4500853566","Other","under 18","22/10/2022 11:01:22","Electronics","Yes","FESTIVE50","86.46","3547.78105","3461.32105","Credit Card","Mumbai"
