"826061","4968787913","Other","60 and above","11/12/2022 15:17","Home & Kitchen","Yes","NEWYEARS","256.98","808.1717","551.1917","Credit Card","Srinagar"
"745226","2185593509","Female","18-25","22/05/2023 16:30:32","Home & Kitchen","Yes","SEASONALOFFER21","267.93","2816.496","2548.566","Debit Card","Chennai"
"362848","4965904930","Male","45-60","24/04/2022 23:46:15","Home & Kitchen","Yes","FESTIVE50","92.07","4800.514","4708.444","Net Banking","Bangalore"
"996086","3707803070","Female","25-45","23/02/2022 04:19:36","Home & Kitchen","Yes","NEWYEARS","444.94","844.9901","400.0501","Credit Card","Bangalore"
"508892","8413648217","Other","45-60","28/04/2023 12:51:49","Home & Kitchen","Yes","SEASONALOFFER21","414.62","1811.688","1397.068","Paytm UPI","Mumbai"
"576496","9666463885","Male","18-25","30/11/2019 12:05:33","Home & Kitchen","Yes","SEASONALOFFER21","280.68","4811.209","4530.529","Google Pay UPI","Mumbai"
"922359","9737264312","Male","25-45","13/11/2020 22:39:46","Home & Kitchen","No","","0.0","6189.6198","6189.6198","Credit Card","Jaipur"
"403978","2164466412","Male","18-25","24/01/2021 16:55:42","Home & Kitchen","Yes","WELCOME5","137.84","4800.6684","4662.8284","Credit Card","Hyderabad"
"821484","8628959886","Other","25-45","27/12/2021 06:00:09","Home & Kitchen","No","","0.0","1817.1692","1817.1692","Google Pay UPI","Delhi"
"860124","6442831870","Male","18-25","11/12/2022 18:26","Home & Kitchen","No","","0.0","7123.445","7123.445","Credit Card","Delhi"
"579404","9174170261","Male","18-25","21/05/2020 10:12:08","Home & Kitchen","No","","0.0","219.3135","219.3135","Net Banking","Mumbai"
"979037","1805588952","Male","18-25","8/12/2019 23:20","Home & Kitchen","Yes","WELCOME5","240.93","6150.172","5909.242","Debit Card","Mumbai"
"921075","8566068863","Male","18-25","19/05/2022 18:21:17","Home & Kitchen","Yes","WELCOME5","111.4","3379.0565","3267.6565","Credit Card","Hyderabad"
"894936","4375732074","Other","45-60","20/11/2020 18:35:19","Home & Kitchen","No","","0.0","2364.9444","2364.9444","Debit Card","Delhi"
"796503","2038440579","Male","45-60","26/11/2021 02:13:12","Home & Kitchen","Yes","SEASONALOFFER21","262.3","5146.9561","4884.6561","Net Banking","Bangalore"
"752542","3286718718","Male","45-60","30/04/2024 07:40:06","Home & Kitchen","Yes","NEWYEARS","466.01","3408.1125","2942.1025","Debit Card","Chennai"
"198896","5092678367","Male","18-25","10/6/2024 21:51","Home & Kitchen","No","","0.0","4619.9475","4619.9475","Credit Card","Kolkata"
"257364","5058176952","Female","25-45","7/2/2022 10:09","Home & Kitchen","No","","0.0","3661.040525","3661.040525","Credit Card","Delhi"
"543814","9218726819","Male","25-45","27/08/2021 13:45:31","Home & Kitchen","No","","0.0","2349.798","2349.798","Debit Card","Mumbai"
"884645","1155980414","Male","25-45","18/04/2020 08:35:50","Home & Kitchen","No","","0.0","1297.9785","1297.9785","Credit Card","Mumbai"
"376955","1602252708","Male","25-45","21/01/2022 04:39:04","Home & Kitchen","Yes","WELCOME5","410.73","1875.94785","1465.21785","Credit Card","Varanasi"
"156778","8116348674","Male","25-45","6/7/2024 18:33","Home & Kitchen","No","","0.0","1178.71875","1178.71875","Debit Card","Delhi"
"648898","2085420115","Other","25-45","1/12/2022 13:05","Home & Kitchen","No","","0.0","6514.7362","6514.7362","International Card","Ahmedabad"
"925045","2855361179","Female","18-25","24/10/2022 05:57:36","Home & Kitchen","Yes","WELCOME5","401.91","3680.78315","3278.87315","Debit Card","Delhi"
"672435","1329741217","Male","25-45","3/6/2021 12:50","Home & Kitchen","No","","0.0","2714.382","2714.382","Debit Card","Mumbai"
"787932","4131436120","Other","25-45","28/02/2023 13:12:16","Home & Kitchen","No","","0.0","3858.1296","3858.1296","Debit Card","Hyderabad"
"397514","1738546901","Male","25-45","9/3/2021 13:17","Home & Kitchen","Yes","SEASONALOFFER21","486.91","759.30745","272.39745","Debit Card","Delhi"
"187963","5696363289","Male","18-25","25/01/2021 04:36:25","Home & Kitchen","No","","0.0","2364.6051","2364.6051","Debit Card","Chennai"
"430310","8038073800","Other","18-25","7/6/2021 13:28","Home & Kitchen","No","","0.0","2070.8127","2070.8127","Credit Card","Delhi"
"499152","4922016840","Other","18-25","14/01/2023 19:21:04","Home & Kitchen","No","","0.0","2818.2168","2818.2168","PhonePe UPI","Pune"
"829988","6500676156","Male","25-45","27/01/2023 00:01:55","Home & Kitchen","No","","0.0","3009.2364","3009.2364","Credit Card","Hyderabad"
"288538","9801968800","Other","45-60","6/8/2020 18:17","Home & Kitchen","No","","0.0","4029.3855","4029.3855","Credit Card","Bangalore"
"744718","7038674789","Female","under 18","21/12/2022 11:05:11","Home & Kitchen","No","","0.0","6299.2538","6299.2538","PhonePe UPI","Pune"
"706205","5243103981","Female","60 and above","16/10/2019 21:47:59","Home & Kitchen","No","","0.0","4006.618","4006.618","Net Banking","Mumbai"
"397249","6566428048","Other","18-25","27/09/2020 05:06:58","Home & Kitchen","Yes","WELCOME5","335.68","1747.9476","1412.2676","Credit Card","Mumbai"
"526462","2796051686","Female","45-60","5/9/2021 5:40","Home & Kitchen","No","","0.0","1639.8459","1639.8459","Debit Card","Delhi"
"331393","6079677071","Female","25-45","3/10/2021 11:23","Home & Kitchen","Yes","NEWYEARS","312.07","4964.388","4652.318","Net Banking","Mumbai"
"517267","4996543034","Other","under 18","10/4/2023 13:10","Home & Kitchen","Yes","WELCOME5","419.52","4008.66","3589.14","Cash on Delivery","Delhi"
"271081","9593728800","Male","18-25","23/01/2021 21:21:05","Home & Kitchen","No","","0.0","4037.319","4037.319","Paytm UPI","Pune"
"138258","7589045143","Other","45-60","14/01/2020 23:31:30","Home & Kitchen","No","","0.0","2620.43775","2620.43775","Credit Card","Delhi"
"471183","7779296183","Other","25-45","17/09/2023 21:39:56","Home & Kitchen","No","","0.0","244.5408","244.5408","Net Banking","Pune"
"797135","9228100236","Male","45-60","24/06/2021 02:34:21","Home & Kitchen","No","","0.0","3254.6052","3254.6052","Credit Card","Chennai"
"497859","5404433226","Male","45-60","9/8/2022 2:56","Home & Kitchen","Yes","WELCOME5","429.89","3335.3105","2905.4205","Credit Card","Delhi"
"792439","4518515622","Male","25-45","11/1/2020 20:57","Home & Kitchen","Yes","SAVE10","66.73","615.09105","548.36105","Credit Card","Pune"
"565909","9364399738","Male","45-60","6/4/2022 9:34","Home & Kitchen","Yes","WELCOME5","331.3","3858.204","3526.904","Debit Card","Bangalore"
"314276","7927674942","Other","45-60","9/8/2021 10:50","Home & Kitchen","Yes","SAVE10","497.57","1405.371","907.801","Credit Card","Bangalore"
"327074","1039965004","Female","18-25","19/07/2020 16:19:57","Home & Kitchen","Yes","NEWYEARS","211.18","1720.845","1509.665","International Card","Bangalore"
"946980","1755820441","Female","25-45","27/03/2024 16:19:27","Home & Kitchen","No","","0.0","1345.7225","1345.7225","Credit Card","Other"
"486991","5171847488","Other","25-45","7/11/2021 14:41","Home & Kitchen","No","","0.0","3951.09","3951.09","Google Pay UPI","Mumbai"
"865215","2493723140","Male","25-45","21/01/2021 22:06:13","Home & Kitchen","Yes","SEASONALOFFER21","226.01","2152.9332","1926.9232","PhonePe UPI","Bangalore"
"506380","3307993481","Male","25-45","20/09/2021 19:57:28","Home & Kitchen","Yes","FESTIVE50","62.69","4710.97935","4648.28935","Paytm UPI","Kolkata"
"307509","9238261116","Other","18-25","9/9/2021 5:45","Home & Kitchen","No","","0.0","1595.38995","1595.38995","Debit Card","Delhi"
"573869","5489272865","Female","18-25","21/06/2023 13:50:15","Home & Kitchen","Yes","SEASONALOFFER21","127.84","3346.2504","3218.4104","Debit Card","Bangalore"
"243928","4320536408","Other","18-25","14/12/2022 04:25:11","Home & Kitchen","Yes","NEWYEARS","350.29","5689.1926","5338.9026","Credit Card","Other"
"663244","2193978017","Female","18-25","16/12/2022 01:09:18","Home & Kitchen","Yes","SEASONALOFFER21","350.19","2135.5845","1785.3945","Net Banking","Bangalore"
"883278","9393011599","Other","25-45","12/2/2021 20:21","Home & Kitchen","Yes","SEASONALOFFER21","314.76","418.68365","103.92365","Cash on Delivery","Mumbai"
"158777","1632892689","Male","25-45","13/08/2021 05:29:05","Home & Kitchen","No","","0.0","2136.761","2136.761","Debit Card","Ahmedabad"
"733016","8424086510","Female","25-45","27/11/2022 18:25:38","Home & Kitchen","No","","0.0","276.2162","276.2162","Credit Card","Kolkata"
"945989","5950710724","Male","25-45","14/07/2021 13:38:21","Home & Kitchen","No","","0.0","4110.8463","4110.8463","Cash on Delivery","Ahmedabad"
"565540","1286919327","Other","18-25","9/1/2024 1:33","Home & Kitchen","Yes","NEWYEARS","241.83","1803.96","1562.13","Paytm UPI","Kolkata"
"981562","5755568212","Other","25-45","3/2/2023 10:52","Home & Kitchen","Yes","NEWYEARS","316.98","1066.2672","749.2872","Cash on Delivery","Dehradun"
"132597","2858041995","Other","25-45","5/1/2023 21:47","Home & Kitchen","No","","0.0","4471.0596","4471.0596","Credit Card","Mumbai"
"545554","7703741859","Other","60 and above","9/10/2020 11:30","Home & Kitchen","No","","0.0","1640.2848","1640.2848","Credit Card","Mumbai"
"443260","9541350936","Male","under 18","3/6/2022 7:17","Home & Kitchen","No","","0.0","4459.92885","4459.92885","Credit Card","Mumbai"
"181724","9889369511","Male","25-45","26/02/2020 19:44:44","Home & Kitchen","Yes","SEASONALOFFER21","314.06","1486.67295","1172.61295","Debit Card","Hyderabad"
"251152","9454875170","Female","45-60","2/3/2024 6:06","Home & Kitchen","No","","0.0","5488.4825","5488.4825","Credit Card","Hyderabad"
"805000","6823638211","Other","25-45","19/12/2020 23:36:02","Home & Kitchen","Yes","NEWYEARS","383.08","1741.0092","1357.9292","PhonePe UPI","Bangalore"
"804299","8689435648","Other","25-45","9/11/2020 21:53","Home & Kitchen","No","","0.0","5382.4407","5382.4407","Debit Card","Kolkata"
"732275","9860587756","Female","60 and above","3/12/2019 0:17","Home & Kitchen","No","","0.0","988.33","988.33","Paytm UPI","Mumbai"
"743530","8787633562","Male","18-25","17/03/2021 19:05:44","Home & Kitchen","No","","0.0","1037.86265","1037.86265","International Card","Mumbai"
"739590","6937062521","Male","18-25","15/11/2023 12:48:15","Home & Kitchen","Yes","FESTIVE50","187.95","5237.4816","5049.5316","Google Pay UPI","Dehradun"
"771231","4780693731","Male","25-45","10/7/2021 14:25","Home & Kitchen","No","","0.0","1864.1997","1864.1997","Debit Card","Hyderabad"
"722580","1901642279","Male","25-45","27/01/2020 18:11:21","Home & Kitchen","No","","0.0","3396.9159","3396.9159","Net Banking","Jaipur"
"649525","9274996154","Other","18-25","14/05/2022 22:46:59","Home & Kitchen","No","","0.0","1534.56","1534.56","Credit Card","Mumbai"
"852253","9526054360","Other","18-25","2/6/2024 7:55","Home & Kitchen","No","","0.0","2321.5275","2321.5275","Net Banking","Dehradun"
"223969","9459753737","Female","25-45","29/10/2023 04:06:56","Home & Kitchen","No","","0.0","6452.952","6452.952","Credit Card","Hyderabad"
"266302","2267324376","Male","45-60","14/04/2022 09:42:55","Home & Kitchen","Yes","NEWYEARS","204.47","449.5695","245.0995","Debit Card","Mumbai"
"434397","8686540310","Other","45-60","10/4/2024 12:22","Home & Kitchen","No","","0.0","619.2875","619.2875","Debit Card","Ahmedabad"
"521484","5676316509","Female","45-60","10/9/2022 4:44","Home & Kitchen","Yes","NEWYEARS","122.89","2569.0287","2446.1387","Debit Card","Delhi"
"318110","3955022314","Other","18-25","9/8/2020 14:24","Home & Kitchen","No","","0.0","444.9795","444.9795","Google Pay UPI","Hyderabad"
"357989","4990959126","Male","18-25","22/08/2020 20:37:47","Home & Kitchen","Yes","NEWYEARS","354.53","1200.6225","846.0925","Net Banking","Kolkata"
"181998","6721144121","Male","18-25","26/04/2022 00:59:55","Home & Kitchen","No","","0.0","2127.592","2127.592","Google Pay UPI","Chennai"
"512493","4373962572","Female","18-25","9/11/2021 5:51","Home & Kitchen","No","","0.0","2015.7566","2015.7566","Credit Card","Hyderabad"
"848226","8211882236","Male","18-25","4/9/2020 22:19","Home & Kitchen","Yes","SEASONALOFFER21","125.25","1311.99705","1186.74705","Debit Card","Bangalore"
"746944","8369843621","Female","18-25","10/9/2020 22:36","Home & Kitchen","No","","0.0","2819.412225","2819.412225","Net Banking","Delhi"
"592718","4255180327","Other","25-45","3/12/2019 21:07","Home & Kitchen","Yes","WELCOME5","348.37","1610.28","1261.91","Credit Card","Hyderabad"
"786789","2874424485","Other","25-45","9/6/2020 12:52","Home & Kitchen","No","","0.0","3694.86495","3694.86495","Debit Card","Jaipur"
"176009","3754477777","Female","25-45","17/06/2024 00:55:27","Home & Kitchen","No","","0.0","4185.3375","4185.3375","Debit Card","Ahmedabad"
"549865","6097631947","Female","under 18","1/10/2020 14:36","Home & Kitchen","Yes","NEWYEARS","320.52","1228.67745","908.15745","Net Banking","Pune"
"831396","4723010426","Male","18-25","21/10/2021 13:12:11","Home & Kitchen","No","","0.0","5208.9532","5208.9532","Cash on Delivery","Bangalore"
"262959","7533169438","Female","60 and above","21/08/2022 00:37:51","Home & Kitchen","No","","0.0","4770.3725","4770.3725","Credit Card","Delhi"
"989455","7683510821","Female","25-45","2/10/2023 13:01","Home & Kitchen","Yes","SEASONALOFFER21","142.25","5357.9064","5215.6564","Paytm UPI","Jaipur"
"843588","8469533503","Female","18-25","17/02/2022 18:05:04","Home & Kitchen","No","","0.0","4224.1294","4224.1294","Credit Card","Mumbai"
"634256","4403947369","Male","25-45","23/10/2021 06:21:38","Home & Kitchen","Yes","FESTIVE50","213.6","5311.1498","5097.5498","Credit Card","Bangalore"
"589302","9751166205","Female","25-45","12/4/2024 23:32","Home & Kitchen","No","","0.0","6221.6625","6221.6625","Credit Card","Jaipur"
"359018","4474507485","Male","18-25","28/08/2022 08:18:07","Home & Kitchen","Yes","NEWYEARS","475.33","2142.2775","1666.9475","Debit Card","Mumbai"
"914595","7022307613","Male","45-60","27/08/2024 21:39:22","Home & Kitchen","Yes","FESTIVE50","447.48","2520.7875","2073.3075","Debit Card","Dehradun"
"474702","9109152875","Other","18-25","30/11/2023 12:45:02","Home & Kitchen","Yes","NEWYEARS","189.19","5973.9732","5784.7832","PhonePe UPI","Ahmedabad"
"689703","8516940261","Female","45-60","25/12/2020 10:34:40","Home & Kitchen","No","","0.0","2056.1625","2056.1625","Paytm UPI","Mumbai"
"824443","5378588117","Male","25-45","3/5/2020 2:16","Home & Kitchen","Yes","SAVE10","348.03","1385.3805","1037.3505","Debit Card","Kolkata"
"741780","7905657978","Other","18-25","20/08/2022 12:34:10","Home & Kitchen","Yes","SEASONALOFFER21","338.53","3949.5025","3610.9725","Credit Card","Bangalore"
"244463","7941002045","Other","18-25","3/8/2020 20:41","Home & Kitchen","No","","0.0","3679.1265","3679.1265","Credit Card","Delhi"
"462623","1605394532","Male","18-25","2/8/2022 14:28","Home & Kitchen","No","","0.0","1600.478","1600.478","PhonePe UPI","Delhi"
"531642","7253314819","Female","18-25","30/12/2022 09:53:54","Home & Kitchen","No","","0.0","3128.0529","3128.0529","Credit Card","Delhi"
"141683","1262653223","Male","25-45","14/01/2023 19:07:50","Home & Kitchen","No","","0.0","1384.8948","1384.8948","Cash on Delivery","Srinagar"
"786927","3626245583","Other","25-45","19/08/2023 08:14:27","Home & Kitchen","Yes","NEWYEARS","163.0","4663.812","4500.812","Net Banking","Hyderabad"
"981366","9477996014","Female","25-45","21/06/2023 15:22:51","Home & Kitchen","Yes","NEWYEARS","219.79","2453.0472","2233.2572","International Card","Mumbai"
"175714","1294572171","Male","45-60","2/5/2020 21:52","Home & Kitchen","Yes","NEWYEARS","106.41","5023.1265","4916.7165","Credit Card","Hyderabad"
"487939","9366320176","Other","25-45","1/5/2020 7:24","Home & Kitchen","Yes","WELCOME5","295.56","3475.584","3180.024","Credit Card","Mumbai"
"420218","8307671083","Other","45-60","13/02/2020 17:32:45","Home & Kitchen","No","","0.0","4241.276025","4241.276025","International Card","Delhi"
"172306","2305836362","Female","25-45","18/05/2023 03:39:06","Home & Kitchen","Yes","SEASONALOFFER21","223.52","1002.96","779.44","Credit Card","Bangalore"
"275284","4654587665","Female","25-45","7/4/2024 2:29","Home & Kitchen","Yes","NEWYEARS","457.56","280.925","-176.635","Debit Card","Kolkata"
"101206","9891052059","Male","18-25","22/01/2020 02:09:47","Home & Kitchen","No","","0.0","3512.6028","3512.6028","Net Banking","Jaipur"
"907562","9126391924","Male","25-45","18/09/2024 07:55:49","Home & Kitchen","Yes","SEASONALOFFER21","422.35","4060.126875","3637.776875","Credit Card","Mumbai"
"941644","4330987641","Male","18-25","25/02/2021 10:17:48","Home & Kitchen","No","","0.0","3153.97005","3153.97005","Credit Card","Delhi"
"954441","1618951113","Female","25-45","12/3/2023 20:36","Home & Kitchen","Yes","SAVE10","235.88","682.0506","446.1706","Paytm UPI","Hyderabad"
"439121","5723242511","Female","60 and above","11/12/2021 7:35","Home & Kitchen","No","","0.0","7344.029","7344.029","Credit Card","Hyderabad"
"234779","2830855606","Other","25-45","13/02/2024 12:17:53","Home & Kitchen","Yes","SAVE10","376.86","227.12","-149.74","Credit Card","Hyderabad"
"264569","7615823502","Male","18-25","11/12/2023 18:27","Home & Kitchen","No","","0.0","5095.104","5095.104","Debit Card","Bangalore"
"868153","4525857522","Other","25-45","21/02/2023 07:58:00","Home & Kitchen","Yes","SAVE10","95.11","3732.5064","3637.3964","Debit Card","Chennai"
"337178","8680195895","Female","25-45","25/07/2023 18:08:55","Home & Kitchen","No","","0.0","5054.832","5054.832","Credit Card","Chennai"
"610258","8148869203","Male","60 and above","22/01/2024 01:26:59","Home & Kitchen","No","","0.0","5338.4175","5338.4175","Net Banking","Delhi"
"495147","4502869374","Female","18-25","19/07/2021 05:03:42","Home & Kitchen","Yes","SEASONALOFFER21","360.74","2451.3984","2090.6584","Credit Card","Ahmedabad"
"675134","3928189278","Male","25-45","10/5/2023 0:45","Home & Kitchen","Yes","SEASONALOFFER21","265.25","5908.356","5643.106","Debit Card","Pune"
"686058","8605834327","Male","25-45","14/02/2020 05:25:18","Home & Kitchen","No","","0.0","4206.093675","4206.093675","Credit Card","Delhi"
"426488","2923049049","Male","45-60","5/4/2023 8:13","Home & Kitchen","No","","0.0","5925.924","5925.924","Credit Card","Bangalore"
"648171","7501717117","Male","under 18","21/09/2022 21:46:06","Home & Kitchen","No","","0.0","2334.5322","2334.5322","International Card","Bangalore"
"346729","3491859261","Other","25-45","29/11/2019 08:06:56","Home & Kitchen","No","","0.0","5594.303","5594.303","Credit Card","Kolkata"
"173384","1634678884","Other","25-45","4/10/2022 10:36","Home & Kitchen","No","","0.0","1309.3003","1309.3003","Google Pay UPI","Delhi"
"870883","7103562357","Other","18-25","14/04/2024 02:36:50","Home & Kitchen","Yes","FESTIVE50","473.24","5612.3375","5139.0975","Debit Card","Hyderabad"
"210242","2444590707","Male","25-45","4/4/2021 23:02","Home & Kitchen","Yes","SEASONALOFFER21","239.76","1451.274","1211.514","Debit Card","Ahmedabad"
"613019","4559389756","Other","45-60","15/05/2024 20:46:55","Home & Kitchen","No","","0.0","3809.7","3809.7","Credit Card","Bangalore"
"736446","6204880408","Female","18-25","23/08/2023 22:50:28","Home & Kitchen","Yes","FESTIVE50","207.55","3048.732","2841.182","Debit Card","Hyderabad"
"842470","2319515162","Male","25-45","29/01/2024 12:28:38","Home & Kitchen","No","","0.0","2508.57","2508.57","Credit Card","Kolkata"
"541062","4136621570","Male","25-45","7/5/2023 1:09","Home & Kitchen","Yes","SAVE10","249.69","5526.48","5276.79","Debit Card","Lucknow"
"352927","5551080910","Female","under 18","27/06/2024 06:32:28","Home & Kitchen","Yes","NEWYEARS","218.56","3180.0825","2961.5225","Debit Card","Chennai"
"439498","7281697613","Other","45-60","8/1/2022 16:46","Home & Kitchen","No","","0.0","3546.04455","3546.04455","Debit Card","Delhi"
"698708","1158012304","Male","18-25","14/05/2024 13:33:58","Home & Kitchen","No","","0.0","6163.0875","6163.0875","Debit Card","Delhi"
"182976","5057729302","Female","18-25","29/10/2020 07:56:59","Home & Kitchen","No","","0.0","4844.58975","4844.58975","Credit Card","Mumbai"
"783043","4346241488","Female","18-25","7/12/2023 2:32","Home & Kitchen","Yes","WELCOME5","245.27","5590.5696","5345.2996","Credit Card","Delhi"
"467544","3790731058","Male","25-45","15/09/2020 22:48:34","Home & Kitchen","No","","0.0","3773.008575","3773.008575","International Card","Bangalore"
"252085","1807938042","Other","18-25","31/08/2023 01:39:00","Home & Kitchen","No","","0.0","718.644","718.644","Credit Card","Hyderabad"
"578250","8078792269","Male","under 18","22/04/2020 14:45:38","Home & Kitchen","Yes","FESTIVE50","252.01","875.0595","623.0495","Google Pay UPI","Chennai"
"126547","1705630432","Male","25-45","6/1/2023 19:44","Home & Kitchen","Yes","NEWYEARS","468.37","3711.3228","3242.9528","Debit Card","Hyderabad"
"746307","5975921007","Female","under 18","26/04/2021 17:20:06","Home & Kitchen","Yes","SEASONALOFFER21","323.47","258.203","-65.267","Credit Card","Mumbai"
"147652","6442392384","Male","18-25","2/4/2020 7:51","Home & Kitchen","No","","0.0","3278.8665","3278.8665","Google Pay UPI","Bangalore"
"308252","5562745587","Other","under 18","17/07/2020 02:52:59","Home & Kitchen","Yes","NEWYEARS","166.08","417.5766","251.4966","Debit Card","Other"
"456717","5747420510","Female","25-45","18/04/2021 16:34:55","Home & Kitchen","Yes","SAVE10","408.59","5053.664","4645.074","Credit Card","Delhi"
"231432","5933235708","Female","25-45","24/01/2022 21:05:14","Home & Kitchen","Yes","WELCOME5","402.98","1999.1439","1596.1639","Debit Card","Delhi"
"621711","7145715373","Other","45-60","1/11/2019 19:03","Home & Kitchen","No","","0.0","1402.245","1402.245","Cash on Delivery","Bangalore"
"621379","2840501409","Female","25-45","8/11/2022 21:22","Home & Kitchen","No","","0.0","6494.11555","6494.11555","Debit Card","Jaipur"
"233511","9408884134","Male","45-60","21/08/2024 19:23:32","Home & Kitchen","No","","0.0","3826.8","3826.8","Credit Card","Bangalore"
"479798","3754646411","Male","18-25","16/08/2020 21:37:58","Home & Kitchen","No","","0.0","2035.9605","2035.9605","Credit Card","Mumbai"
"830994","1740326729","Female","25-45","10/7/2020 23:24","Home & Kitchen","Yes","FESTIVE50","218.28","2259.29655","2041.01655","Debit Card","Pune"
"343076","6857918650","Male","25-45","1/10/2023 19:54","Home & Kitchen","Yes","FESTIVE50","278.5","289.6608","11.1608","Debit Card","Delhi"
"856688","9954468332","Other","60 and above","16/04/2020 23:13:40","Home & Kitchen","No","","0.0","444.1815","444.1815","Credit Card","Mumbai"
"163491","5867212299","Female","25-45","25/05/2023 10:41:45","Home & Kitchen","No","","0.0","2839.728","2839.728","Debit Card","Hyderabad"
"750760","7662608373","Male","18-25","25/11/2023 20:54:12","Home & Kitchen","Yes","NEWYEARS","357.78","4820.9304","4463.1504","Debit Card","Bangalore"
"517722","5804255694","Other","18-25","3/7/2021 1:19","Home & Kitchen","Yes","SAVE10","281.92","3272.445","2990.525","Debit Card","Mumbai"
"116539","6711947789","Female","25-45","10/1/2024 20:28","Home & Kitchen","No","","0.0","3204.50625","3204.50625","Debit Card","Varanasi"
"185514","6573313141","Male","25-45","29/11/2022 22:19:47","Home & Kitchen","Yes","WELCOME5","441.94","6547.78605","6105.84605","Net Banking","Other"
"754736","6123892229","Male","under 18","26/08/2020 01:27:25","Home & Kitchen","Yes","NEWYEARS","438.9","2157.624","1718.724","Cash on Delivery","Kolkata"
"604605","3566042521","Other","18-25","12/12/2020 20:59","Home & Kitchen","No","","0.0","1645.4445","1645.4445","Net Banking","Hyderabad"
"217348","4266565645","Male","18-25","7/5/2023 21:30","Home & Kitchen","No","","0.0","988.068","988.068","PhonePe UPI","Mumbai"
"520848","9782357604","Other","25-45","6/9/2024 0:46","Home & Kitchen","Yes","NEWYEARS","355.27","6559.074375","6203.804375","Debit Card","Lucknow"
"721894","2535535492","Other","18-25","26/12/2020 21:56:04","Home & Kitchen","No","","0.0","6862.3863","6862.3863","Credit Card","Hyderabad"
"280496","6978586974","Male","25-45","13/09/2022 12:10:22","Home & Kitchen","Yes","FESTIVE50","375.32","3910.87515","3535.55515","Credit Card","Varanasi"
"221909","9857362953","Male","18-25","10/3/2020 4:15","Home & Kitchen","Yes","SAVE10","210.57","1332.2211","1121.6511","Credit Card","Chennai"
"432793","8618953296","Female","18-25","23/09/2021 11:46:55","Home & Kitchen","No","","0.0","5145.4788","5145.4788","Debit Card","Kolkata"
"443716","6757042811","Other","18-25","15/11/2023 09:51:29","Home & Kitchen","No","","0.0","2668.38","2668.38","Credit Card","Jaipur"
"794799","3856386334","Female","45-60","30/12/2019 11:01:43","Home & Kitchen","Yes","FESTIVE50","297.51","1532.454","1234.944","Credit Card","Mumbai"
"709800","5832974892","Female","18-25","13/08/2021 22:54:36","Home & Kitchen","Yes","NEWYEARS","350.4","2584.109","2233.709","Credit Card","Bangalore"
"190872","4090352470","Female","25-45","11/6/2024 10:52","Home & Kitchen","No","","0.0","1488.2625","1488.2625","Credit Card","Ahmedabad"
"208111","7513208551","Female","45-60","21/05/2022 06:50:45","Home & Kitchen","Yes","NEWYEARS","456.27","4781.6885","4325.4185","Credit Card","Mumbai"
"384065","8519343048","Male","25-45","13/03/2022 01:21:38","Home & Kitchen","Yes","NEWYEARS","200.71","1730.67295","1529.96295","Paytm UPI","Kolkata"
"300814","6227037455","Female","45-60","26/03/2021 23:06:13","Home & Kitchen","Yes","NEWYEARS","373.57","2397.99285","2024.42285","Debit Card","Bangalore"
"692377","2564160169","Other","18-25","21/02/2023 15:21:28","Home & Kitchen","No","","0.0","4057.3152","4057.3152","Net Banking","Pune"
"485178","1761470258","Male","18-25","26/08/2022 15:13:21","Home & Kitchen","Yes","NEWYEARS","259.13","2387.5725","2128.4425","Net Banking","Mumbai"
"781890","6379154328","Other","18-25","23/04/2020 17:08:38","Home & Kitchen","No","","0.0","3529.533","3529.533","Credit Card","Hyderabad"
"442027","2723553536","Male","25-45","14/09/2021 19:20:21","Home & Kitchen","Yes","SAVE10","369.52","5136.27345","4766.75345","Google Pay UPI","Bangalore"
"670027","2474909755","Female","45-60","21/10/2021 00:44:59","Home & Kitchen","No","","0.0","3061.8203","3061.8203","Net Banking","Bangalore"
"605020","2846792016","Female","18-25","16/02/2021 05:19:44","Home & Kitchen","Yes","SAVE10","293.99","1058.13015","764.14015","Credit Card","Bangalore"
"735955","5252570110","Female","18-25","2/10/2023 3:24","Home & Kitchen","Yes","NEWYEARS","357.34","3376.6128","3019.2728","Cash on Delivery","Hyderabad"
"597075","7954110716","Female","under 18","21/09/2020 02:22:28","Home & Kitchen","Yes","WELCOME5","130.89","2740.88115","2609.99115","Credit Card","Mumbai"
"165848","8435314586","Male","18-25","17/08/2020 06:30:48","Home & Kitchen","No","","0.0","4454.4465","4454.4465","Google Pay UPI","Mumbai"
"289365","8462522846","Other","18-25","20/05/2020 13:25:55","Home & Kitchen","No","","0.0","4553.724","4553.724","Google Pay UPI","Delhi"
"345896","2808866373","Male","18-25","17/09/2022 15:02:35","Home & Kitchen","Yes","SEASONALOFFER21","296.45","4512.9588","4216.5088","Debit Card","Jaipur"
"727094","9033815286","Male","25-45","13/05/2022 06:38:59","Home & Kitchen","Yes","WELCOME5","494.27","5038.633","4544.363","Paytm UPI","Delhi"
"602867","8411956471","Other","60 and above","2/5/2023 19:21","Home & Kitchen","Yes","SAVE10","101.84","192.612","90.772","Credit Card","Hyderabad"
"242079","3746510436","Female","18-25","7/6/2022 15:22","Home & Kitchen","Yes","WELCOME5","268.04","1294.21575","1026.17575","Cash on Delivery","Other"
"279185","8396464281","Other","18-25","4/9/2023 6:41","Home & Kitchen","Yes","SEASONALOFFER21","72.46","4640.832","4568.372","Net Banking","Hyderabad"
