"233308","6090445615","Other","18-25","16/06/2024 15:11:40","Pet Care","Yes","NEWYEARS","54.37","2668.66875","2614.29875","Credit Card","Lucknow"
"223453","9977741353","Male","45-60","14/04/2023 20:24:17","Pet Care","Yes","SEASONALOFFER21","102.22","2709.984","2607.764","Credit Card","Kolkata"
"464187","2953579137","Male","18-25","29/01/2022 05:54:23","Pet Care","No","","0.0","2605.80915","2605.80915","PhonePe UPI","Ahmedabad"
"367865","6517804718","Female","18-25","8/6/2020 15:35","Pet Care","Yes","SEASONALOFFER21","372.83","2978.2809","2605.4509","Google Pay UPI","Delhi"
"923892","4619367599","Female","18-25","11/2/2022 2:09","Pet Care","No","","0.0","2599.123625","2599.123625","Debit Card","Delhi"
"858680","1935641688","Female","45-60","18/12/2023 10:28:20","Pet Care","No","","0.0","2596.944","2596.944","Credit Card","Bangalore"
"693868","7431505372","Male","45-60","27/09/2021 15:03:48","Pet Care","Yes","NEWYEARS","184.43","2778.8838","2594.4538","Credit Card","Pune"
"546772","5557034151","Other","25-45","4/4/2024 2:47","Pet Care","No","","0.0","2585.6375","2585.6375","Credit Card","Lucknow"
"510389","8873693233","Male","25-45","3/7/2021 10:32","Pet Care","Yes","SEASONALOFFER21","245.75","2830.4793","2584.7293","International Card","Jaipur"
"993160","9649476949","Other","60 and above","11/10/2019 20:23","Pet Care","Yes","NEWYEARS","354.29","2937.517","2583.227","Google Pay UPI","Ahmedabad"
"347992","9143969257","Male","25-45","20/03/2022 03:24:00","Pet Care","No","","0.0","2582.855725","2582.855725","Debit Card","Mumbai"
"706154","4189292878","Male","25-45","25/02/2022 01:51:18","Pet Care","No","","0.0","2575.683175","2575.683175","Debit Card","Mumbai"
"517035","7305431903","Other","25-45","1/8/2020 15:15","Pet Care","No","","0.0","2567.1345","2567.1345","Credit Card","Bangalore"
"665307","2813154635","Other","45-60","7/4/2021 2:59","Pet Care","Yes","NEWYEARS","441.38","3004.826","2563.446","Debit Card","Mumbai"
"346747","1259616426","Female","25-45","30/08/2024 02:45:12","Pet Care","Yes","NEWYEARS","353.18","2914.7125","2561.5325","Credit Card","Mumbai"
"929075","5177967273","Female","45-60","16/12/2020 10:28:31","Pet Care","No","","0.0","2560.4901","2560.4901","Debit Card","Delhi"
"398830","1157721398","Male","25-45","14/09/2020 03:33:24","Pet Care","No","","0.0","2559.8286","2559.8286","Net Banking","Mumbai"
"175550","4196752753","Female","60 and above","19/02/2023 12:16:46","Pet Care","Yes","SAVE10","425.22","2983.551","2558.331","Debit Card","Chennai"
"461145","9328018676","Other","45-60","5/6/2023 23:55","Pet Care","Yes","WELCOME5","369.36","2924.694","2555.334","Net Banking","Bangalore"
"708339","7568166208","Male","18-25","6/2/2022 20:14","Pet Care","No","","0.0","2550.35615","2550.35615","Credit Card","Delhi"
"962283","3531038180","Male","25-45","17/08/2021 14:45:55","Pet Care","Yes","SEASONALOFFER21","491.58","3034.636","2543.056","Credit Card","Mumbai"
"905635","2241002809","Male","18-25","21/05/2020 16:52:30","Pet Care","Yes","FESTIVE50","250.15","2783.004","2532.854","Credit Card","Mumbai"
"894464","4717430643","Other","60 and above","6/4/2024 7:21","Pet Care","Yes","SEASONALOFFER21","177.72","2707.675","2529.955","Debit Card","Delhi"
"828221","1225919686","Female","18-25","25/08/2020 21:21:51","Pet Care","Yes","NEWYEARS","195.04","2723.1645","2528.1245","Net Banking","Mumbai"
"944264","8463407037","Male","45-60","13/02/2020 22:01:25","Pet Care","Yes","FESTIVE50","301.1","2828.10045","2527.00045","Credit Card","Pune"
"392448","7202405204","Female","45-60","30/05/2021 05:35:18","Pet Care","No","","0.0","2526.469","2526.469","Credit Card","Bangalore"
"163285","8461097315","Female","25-45","7/9/2023 6:31","Pet Care","Yes","NEWYEARS","336.18","2852.6904","2516.5104","Debit Card","Delhi"
"606110","5534983463","Female","18-25","7/7/2022 4:59","Pet Care","Yes","SEASONALOFFER21","486.23","3000.5064","2514.2764","Net Banking","Bangalore"
"645478","9702802741","Female","18-25","26/12/2023 21:30:55","Pet Care","Yes","NEWYEARS","55.29","2567.46","2512.17","Credit Card","Ahmedabad"
"700446","2078834859","Male","60 and above","15/07/2022 12:02:08","Pet Care","Yes","NEWYEARS","493.08","3002.52465","2509.44465","Debit Card","Delhi"
"250634","5572020282","Other","18-25","17/08/2022 13:47:41","Pet Care","No","","0.0","2504.608","2504.608","Cash on Delivery","Ahmedabad"
"641422","6676452756","Female","under 18","10/5/2024 21:12","Pet Care","No","","0.0","2503.9875","2503.9875","Debit Card","Bangalore"
"829842","9487423443","Other","25-45","5/1/2023 8:49","Pet Care","No","","0.0","2502.8136","2502.8136","Credit Card","Hyderabad"
"926918","5444315925","Other","18-25","22/09/2023 10:09:41","Pet Care","Yes","SEASONALOFFER21","422.38","2921.1336","2498.7536","Credit Card","Lucknow"
"624288","6740389470","Female","25-45","11/3/2024 14:26","Pet Care","No","","0.0","2497.704375","2497.704375","Credit Card","Bangalore"
"716230","1710534515","Female","18-25","7/7/2023 20:31","Pet Care","No","","0.0","2496.744","2496.744","Google Pay UPI","Pune"
"934515","9135703759","Male","under 18","21/07/2024 23:52:41","Pet Care","No","","0.0","2492.98875","2492.98875","Credit Card","Mumbai"
"727282","1915063929","Female","25-45","6/5/2024 14:31","Pet Care","No","","0.0","2488.7875","2488.7875","PhonePe UPI","Delhi"
"654893","6059903428","Male","45-60","1/5/2023 0:30","Pet Care","No","","0.0","2484.696","2484.696","Credit Card","Mumbai"
"970055","1823538433","Male","45-60","23/05/2021 17:03:51","Pet Care","No","","0.0","2482.931","2482.931","Debit Card","Mumbai"
"572079","6531518989","Other","25-45","8/6/2023 4:06","Pet Care","Yes","SAVE10","457.2","2937.33","2480.13","Paytm UPI","Other"
"299181","2611570494","Male","25-45","10/11/2020 7:14","Pet Care","No","","0.0","2477.62515","2477.62515","PhonePe UPI","Bangalore"
"492662","4840763375","Male","45-60","10/10/2021 4:42","Pet Care","Yes","SAVE10","69.45","2546.4571","2477.0071","Net Banking","Delhi"
"158356","3432206472","Male","25-45","1/1/2022 0:13","Pet Care","No","","0.0","2476.39275","2476.39275","Debit Card","Chennai"
"999422","4479587578","Other","under 18","17/10/2023 11:37:25","Pet Care","No","","0.0","2476.2144","2476.2144","Google Pay UPI","Other"
"493674","4815666744","Other","18-25","3/12/2019 8:12","Pet Care","No","","0.0","2472.162","2472.162","International Card","Pune"
"943442","5090865064","Female","45-60","24/05/2023 11:36:59","Pet Care","No","","0.0","2469.696","2469.696","Credit Card","Jaipur"
"619498","9360069507","Female","25-45","17/03/2024 05:38:53","Pet Care","No","","0.0","2468.4325","2468.4325","Credit Card","Delhi"
"623162","3172531024","Other","25-45","25/06/2024 13:41:36","Pet Care","No","","0.0","2466.95625","2466.95625","Debit Card","Pune"
"483542","9575457875","Male","18-25","5/3/2021 5:36","Pet Care","Yes","NEWYEARS","455.64","2921.80955","2466.16955","Debit Card","Mumbai"
"872537","1165390503","Male","45-60","16/03/2020 19:09:18","Pet Care","Yes","NEWYEARS","484.13","2946.1362","2462.0062","Google Pay UPI","Bangalore"
"444699","2725564795","Female","under 18","22/10/2022 20:33:21","Pet Care","Yes","NEWYEARS","108.36","2569.5945","2461.2345","Debit Card","Mumbai"
"374569","4029025409","Other","25-45","17/10/2023 23:12:09","Pet Care","Yes","NEWYEARS","274.48","2726.856","2452.376","Debit Card","Bangalore"
"243720","7729990402","Other","25-45","30/06/2020 13:44:11","Pet Care","No","","0.0","2446.76565","2446.76565","Cash on Delivery","Bangalore"
"178409","6423241816","Other","60 and above","3/12/2021 5:02","Pet Care","Yes","NEWYEARS","265.99","2711.9092","2445.9192","Credit Card","Mumbai"
"943332","2953760363","Male","18-25","23/09/2020 19:49:09","Pet Care","No","","0.0","2445.532425","2445.532425","Credit Card","Mumbai"
"963451","5665996245","Other","25-45","12/4/2021 10:55","Pet Care","No","","0.0","2445.014","2445.014","Credit Card","Bangalore"
"581498","7699041317","Male","18-25","12/5/2022 20:32","Pet Care","No","","0.0","2437.8965","2437.8965","Credit Card","Ahmedabad"
"556253","3020721008","Other","25-45","29/09/2019 20:45:27","Pet Care","Yes","SEASONALOFFER21","335.74","2764.2195","2428.4795","Debit Card","Hyderabad"
"735604","7354708664","Female","45-60","31/03/2020 13:36:23","Pet Care","No","","0.0","2426.987325","2426.987325","Debit Card","Mumbai"
"894758","4664210160","Female","25-45","15/03/2021 20:51:31","Pet Care","No","","0.0","2425.10015","2425.10015","Net Banking","Mumbai"
"435869","5564240808","Other","45-60","18/12/2019 20:04:23","Pet Care","Yes","FESTIVE50","311.65","2734.704","2423.054","Debit Card","Dehradun"
"503754","4450180082","Female","45-60","6/3/2024 21:40","Pet Care","Yes","SAVE10","381.67","2803.80625","2422.13625","Net Banking","Delhi"
"925145","6717506256","Male","18-25","26/03/2020 18:41:45","Pet Care","Yes","WELCOME5","247.98","2668.521975","2420.541975","International Card","Pune"
"197962","7789918172","Other","45-60","28/09/2020 15:42:02","Pet Care","Yes","WELCOME5","439.91","2855.3868","2415.4768","Paytm UPI","Bangalore"
"527632","6209744596","Other","25-45","8/9/2020 0:40","Pet Care","Yes","SEASONALOFFER21","398.89","2812.01445","2413.12445","Credit Card","Mumbai"
"809147","3322051565","Female","60 and above","22/09/2023 06:44:25","Pet Care","No","","0.0","2412.8622","2412.8622","Credit Card","Hyderabad"
"704856","3491130803","Female","under 18","13/04/2023 02:30:39","Pet Care","Yes","WELCOME5","391.63","2803.944","2412.314","Debit Card","Bangalore"
"232423","9354902478","Male","25-45","11/10/2023 13:11","Pet Care","No","","0.0","2411.6136","2411.6136","Net Banking","Pune"
"391476","4196556868","Other","45-60","12/9/2023 15:59","Pet Care","No","","0.0","2408.4774","2408.4774","International Card","Hyderabad"
"567863","1229810047","Female","18-25","5/2/2020 20:03","Pet Care","Yes","NEWYEARS","351.46","2758.030275","2406.570275","Net Banking","Hyderabad"
"413357","8780667172","Female","45-60","30/12/2022 17:47:05","Pet Care","Yes","NEWYEARS","383.11","2786.9583","2403.8483","Credit Card","Delhi"
"553762","2214400247","Female","45-60","3/11/2023 10:15","Pet Care","No","","0.0","2401.1832","2401.1832","International Card","Delhi"
"352674","9281131007","Male","25-45","26/03/2020 12:53:28","Pet Care","Yes","SAVE10","237.14","2637.559575","2400.419575","Credit Card","Bangalore"
"545625","5046352275","Female","25-45","6/1/2021 0:42","Pet Care","Yes","WELCOME5","136.41","2534.2812","2397.8712","Debit Card","Kolkata"
"955524","6483306674","Male","25-45","6/5/2023 4:52","Pet Care","Yes","NEWYEARS","446.45","2835.708","2389.258","Google Pay UPI","Hyderabad"
"780271","1730863685","Female","45-60","1/4/2023 0:02","Pet Care","Yes","NEWYEARS","432.34","2820.336","2387.996","Credit Card","Delhi"
"947082","5080215844","Male","18-25","26/05/2021 02:35:21","Pet Care","No","","0.0","2382.49","2382.49","Credit Card","Dehradun"
"552407","1533643333","Female","45-60","11/7/2023 10:46","Pet Care","No","","0.0","2381.0436","2381.0436","Net Banking","Bangalore"
"267584","9873557191","Male","25-45","18/03/2022 02:12:04","Pet Care","Yes","SEASONALOFFER21","418.33","2796.068025","2377.738025","Credit Card","Chennai"
"484936","4272490506","Other","under 18","5/1/2024 16:14","Pet Care","No","","0.0","2377.62","2377.62","Debit Card","Mumbai"
"203198","7050513367","Other","under 18","2/11/2023 0:00","Pet Care","No","","0.0","2377.3932","2377.3932","Debit Card","Kolkata"
"940951","8330818766","Female","18-25","11/5/2024 9:40","Pet Care","No","","0.0","2374.275","2374.275","International Card","Mumbai"
"737533","9699265738","Male","45-60","1/5/2024 20:13","Pet Care","Yes","FESTIVE50","411.5","2785.5625","2374.0625","Debit Card","Mumbai"
"542372","3338769193","Male","25-45","13/06/2020 10:19:03","Pet Care","Yes","SAVE10","122.29","2496.15135","2373.86135","PhonePe UPI","Varanasi"
"422501","5888116068","Other","45-60","18/07/2023 04:11:55","Pet Care","No","","0.0","2372.9004","2372.9004","Debit Card","Pune"
"781332","9356509189","Male","18-25","7/5/2021 0:45","Pet Care","No","","0.0","2372.502","2372.502","PhonePe UPI","Hyderabad"
"356108","5975106927","Other","25-45","27/10/2021 07:06:44","Pet Care","Yes","FESTIVE50","455.09","2823.5229","2368.4329","Credit Card","Lucknow"
"797694","6762361623","Female","25-45","2/5/2024 1:20","Pet Care","No","","0.0","2361.45","2361.45","Paytm UPI","Pune"
"239794","1694241454","Other","under 18","14/08/2021 14:53:57","Pet Care","Yes","SEASONALOFFER21","452.6","2811.677","2359.077","Google Pay UPI","Lucknow"
"692767","4582927554","Female","25-45","14/05/2024 20:45:46","Pet Care","Yes","WELCOME5","388.84","2741.3125","2352.4725","Net Banking","Delhi"
"133020","3744442077","Other","45-60","20/07/2022 06:23:54","Pet Care","Yes","NEWYEARS","448.73","2795.44185","2346.71185","Debit Card","Hyderabad"
"203635","7610805417","Male","25-45","3/9/2021 7:23","Pet Care","No","","0.0","2346.5673","2346.5673","Credit Card","Srinagar"
"871051","6469538357","Other","18-25","30/07/2023 00:50:20","Pet Care","Yes","FESTIVE50","242.49","2582.712","2340.222","Net Banking","Lucknow"
"391265","1359678897","Male","45-60","2/7/2023 20:16","Pet Care","Yes","SEASONALOFFER21","239.96","2578.2624","2338.3024","Paytm UPI","Lucknow"
"204980","5350961552","Female","25-45","2/8/2021 23:51","Pet Care","Yes","SEASONALOFFER21","451.25","2783.055","2331.805","Credit Card","Chennai"
"898013","4608057383","Male","25-45","16/02/2021 23:31:06","Pet Care","No","","0.0","2327.3459","2327.3459","Cash on Delivery","Pune"
"783768","9597532081","Other","25-45","3/8/2023 0:21","Pet Care","No","","0.0","2326.476","2326.476","Debit Card","Hyderabad"
"937836","7386087602","Male","under 18","7/10/2021 4:52","Pet Care","Yes","SAVE10","336.67","2661.3103","2324.6403","Credit Card","Lucknow"
"547798","5682165096","Female","45-60","12/9/2024 20:31","Pet Care","No","","0.0","2315.95875","2315.95875","Credit Card","Delhi"
"774976","7288439821","Male","25-45","22/02/2020 23:35:18","Pet Care","Yes","WELCOME5","108.8","2424.4584","2315.6584","Credit Card","Ahmedabad"
"139448","3092032138","Male","45-60","18/07/2024 08:10:59","Pet Care","Yes","SEASONALOFFER21","243.88","2558.80125","2314.92125","Net Banking","Mumbai"
"149004","3918184403","Other","18-25","7/2/2024 4:48","Pet Care","No","","0.0","2312.48875","2312.48875","Cash on Delivery","Delhi"
"897582","1383464643","Male","60 and above","6/9/2024 17:15","Pet Care","Yes","SEASONALOFFER21","482.92","2791.096875","2308.176875","Paytm UPI","Hyderabad"
"781834","3759411167","Male","45-60","1/6/2023 18:08","Pet Care","Yes","NEWYEARS","216.67","2520.2124","2303.5424","Debit Card","Bangalore"
"681517","2983699979","Male","25-45","4/7/2022 15:21","Pet Care","Yes","NEWYEARS","462.09","2762.4771","2300.3871","Debit Card","Delhi"
"152789","2834870745","Female","60 and above","15/11/2021 03:29:30","Pet Care","No","","0.0","2295.8507","2295.8507","International Card","Delhi"
"663679","9213878201","Other","25-45","1/10/2022 23:21","Pet Care","No","","0.0","2293.9257","2293.9257","Net Banking","Mumbai"
"892572","6825301298","Female","45-60","9/7/2024 22:15","Pet Care","Yes","SEASONALOFFER21","442.39","2726.62875","2284.23875","Cash on Delivery","Mumbai"
"396736","5875771699","Other","60 and above","6/12/2021 10:05","Pet Care","No","","0.0","2283.82","2283.82","Net Banking","Delhi"
"669868","8708927964","Other","25-45","3/12/2019 22:39","Pet Care","Yes","NEWYEARS","409.92","2689.008","2279.088","Credit Card","Srinagar"
"183810","5104371475","Female","18-25","4/1/2024 9:29","Pet Care","No","","0.0","2276.28","2276.28","Credit Card","Hyderabad"
"157450","8363303920","Female","25-45","8/3/2024 5:20","Pet Care","No","","0.0","2272.863125","2272.863125","Credit Card","Bangalore"
"615353","7513484328","Female","25-45","25/05/2022 08:34:21","Pet Care","Yes","SAVE10","227.49","2493.0505","2265.5605","Debit Card","Hyderabad"
"488438","9734503986","Male","45-60","13/06/2022 13:02:51","Pet Care","No","","0.0","2264.81805","2264.81805","Net Banking","Hyderabad"
"218695","8018506571","Male","45-60","7/9/2020 10:15","Pet Care","Yes","SEASONALOFFER21","320.55","2580.897375","2260.347375","Credit Card","Delhi"
"690653","8766557608","Male","45-60","7/7/2024 13:24","Pet Care","No","","0.0","2260.26","2260.26","Credit Card","Dehradun"
"789625","5438566444","Male","25-45","3/7/2022 10:08","Pet Care","Yes","SEASONALOFFER21","373.77","2629.01385","2255.24385","Credit Card","Hyderabad"
"274031","8139469360","Female","60 and above","19/01/2022 13:57:46","Pet Care","Yes","SEASONALOFFER21","290.73","2535.8949","2245.1649","Debit Card","Chennai"
"986993","1073348317","Other","18-25","18/08/2020 19:42:25","Pet Care","Yes","NEWYEARS","268.68","2513.3535","2244.6735","Credit Card","Hyderabad"
"242718","5696475891","Female","18-25","12/2/2023 9:59","Pet Care","No","","0.0","2227.935","2227.935","Credit Card","Delhi"
"534026","7372822925","Male","45-60","7/3/2020 7:16","Pet Care","Yes","SAVE10","423.37","2649.37995","2226.00995","Paytm UPI","Bangalore"
"304344","1058623102","Female","25-45","29/07/2020 20:26:37","Pet Care","Yes","NEWYEARS","71.44","2297.0682","2225.6282","Net Banking","Mumbai"
"585147","9033008705","Male","18-25","23/01/2022 19:04:40","Pet Care","No","","0.0","2224.1736","2224.1736","Net Banking","Delhi"
"459338","2808705898","Other","25-45","16/05/2020 09:02:25","Pet Care","No","","0.0","2223.963","2223.963","Cash on Delivery","Delhi"
"509260","4854261918","Female","25-45","7/11/2023 15:16","Pet Care","Yes","SEASONALOFFER21","210.16","2433.7716","2223.6116","Credit Card","Hyderabad"
"781880","8876383061","Female","60 and above","16/03/2023 10:48:31","Pet Care","No","","0.0","2221.8714","2221.8714","Google Pay UPI","Ahmedabad"
"136692","5862727197","Female","25-45","27/05/2022 05:03:53","Pet Care","No","","0.0","2221.34","2221.34","Debit Card","Chennai"
"594299","9316592171","Other","18-25","24/08/2021 01:55:55","Pet Care","Yes","SEASONALOFFER21","123.79","2341.79","2218.0","Credit Card","Ahmedabad"
"684245","7717685067","Female","25-45","14/07/2024 16:26:47","Pet Care","Yes","NEWYEARS","241.16","2451.3075","2210.1475","Credit Card","Delhi"
"931993","9165709655","Other","45-60","15/08/2023 10:09:49","Pet Care","No","","0.0","2199.084","2199.084","Credit Card","Delhi"
"275161","6844231012","Other","25-45","24/01/2020 00:37:51","Pet Care","Yes","NEWYEARS","320.83","2518.71795","2197.88795","Credit Card","Pune"
"453778","9341579935","Male","under 18","29/03/2022 01:13:39","Pet Care","No","","0.0","2196.47125","2196.47125","Paytm UPI","Hyderabad"
"251069","5655069305","Female","18-25","28/06/2022 05:32:59","Pet Care","No","","0.0","2194.16895","2194.16895","Paytm UPI","Mumbai"
"122977","8978056938","Other","25-45","30/07/2023 01:30:24","Pet Care","No","","0.0","2190.2508","2190.2508","Credit Card","Delhi"
"307907","1964046033","Male","25-45","4/5/2021 23:30","Pet Care","Yes","SEASONALOFFER21","466.85","2654.993","2188.143","Credit Card","Hyderabad"
"177582","7066208989","Male","60 and above","27/01/2022 13:01:20","Pet Care","Yes","WELCOME5","367.05","2554.78365","2187.73365","Debit Card","Ahmedabad"
"875201","9061288867","Other","18-25","20/12/2021 16:29:40","Pet Care","No","","0.0","2186.5382","2186.5382","Net Banking","Mumbai"
"591176","7178564185","Other","18-25","10/1/2023 5:45","Pet Care","Yes","SEASONALOFFER21","338.06","2522.7288","2184.6688","Debit Card","Mumbai"
"278794","8613318253","Male","18-25","14/11/2019 02:04:06","Pet Care","Yes","WELCOME5","101.89","2284.646","2182.756","Credit Card","Mumbai"
"376807","3737056001","Male","18-25","6/6/2023 10:50","Pet Care","No","","0.0","2181.6216","2181.6216","PhonePe UPI","Hyderabad"
"415504","9664408939","Male","25-45","16/06/2022 00:55:56","Pet Care","No","","0.0","2181.2211","2181.2211","Debit Card","Bangalore"
"605590","1564314624","Other","18-25","8/1/2023 20:02","Pet Care","No","","0.0","2181.1032","2181.1032","Debit Card","Varanasi"
"797209","9194191862","Female","25-45","25/02/2023 05:34:16","Pet Care","No","","0.0","2179.7298","2179.7298","Debit Card","Delhi"
"757694","7017355074","Male","18-25","30/10/2019 08:01:54","Pet Care","No","","0.0","2178.11","2178.11","International Card","Delhi"
"387348","4801110049","Female","25-45","27/04/2023 10:13:15","Pet Care","Yes","SEASONALOFFER21","468.52","2646.504","2177.984","Google Pay UPI","Delhi"
"499385","1542922725","Male","18-25","12/12/2021 20:09","Pet Care","Yes","WELCOME5","157.76","2334.4244","2176.6644","Net Banking","Chennai"
"461899","3698568461","Female","25-45","10/12/2020 13:34","Pet Care","Yes","SEASONALOFFER21","132.89","2308.7526","2175.8626","Net Banking","Pune"
"773749","9690819249","Other","18-25","7/4/2022 21:45","Pet Care","Yes","SEASONALOFFER21","240.93","2412.194","2171.264","Cash on Delivery","Pune"
"552855","7192138206","Other","45-60","28/05/2020 17:59:17","Pet Care","No","","0.0","2169.174","2169.174","Credit Card","Bangalore"
"445620","6546069573","Male","60 and above","9/6/2022 1:08","Pet Care","Yes","NEWYEARS","204.07","2369.76705","2165.69705","Credit Card","Mumbai"
"118939","9070882884","Female","18-25","15/01/2021 11:40:46","Pet Care","No","","0.0","2157.7446","2157.7446","Debit Card","Delhi"
"585248","4465119739","Other","18-25","21/06/2024 07:43:37","Pet Care","No","","0.0","2157.53625","2157.53625","Debit Card","Mumbai"
"256080","6331397985","Male","25-45","8/1/2020 18:11","Pet Care","No","","0.0","2152.143","2152.143","Credit Card","Pune"
"103631","7798296536","Male","45-60","28/06/2023 02:16:12","Pet Care","Yes","NEWYEARS","230.8","2381.4648","2150.6648","Credit Card","Mumbai"
"725654","3979862841","Male","45-60","11/11/2019 21:49","Pet Care","No","","0.0","2145.715","2145.715","Credit Card","Bangalore"
"245766","6224353036","Other","25-45","9/11/2020 12:04","Pet Care","No","","0.0","2144.31945","2144.31945","Debit Card","Pune"
"151021","6411014084","Male","18-25","8/7/2021 6:11","Pet Care","Yes","WELCOME5","73.38","2211.2046","2137.8246","Debit Card","Kolkata"
"330189","3453584875","Male","25-45","10/2/2021 13:46","Pet Care","Yes","NEWYEARS","404.36","2540.55395","2136.19395","Credit Card","Mumbai"
"969697","4039837112","Female","18-25","11/5/2021 13:01","Pet Care","Yes","WELCOME5","451.61","2585.572","2133.962","Debit Card","Mumbai"
"642818","2553384425","Other","18-25","20/05/2023 01:00:41","Pet Care","No","","0.0","2131.548","2131.548","Paytm UPI","Bangalore"
"512423","7110837680","Male","18-25","26/12/2019 17:52:12","Pet Care","No","","0.0","2128.938","2128.938","Credit Card","Hyderabad"
"213927","4750461329","Male","18-25","6/6/2023 22:37","Pet Care","Yes","FESTIVE50","71.95","2187.7452","2115.7952","Credit Card","Ahmedabad"
"661577","5289621615","Other","45-60","4/5/2021 9:24","Pet Care","No","","0.0","2110.746","2110.746","International Card","Mumbai"
"977353","5710222415","Male","25-45","25/09/2023 22:28:34","Pet Care","No","","0.0","2110.4244","2110.4244","Debit Card","Ahmedabad"
"281043","8437743756","Other","under 18","1/6/2021 4:50","Pet Care","No","","0.0","2108.7099","2108.7099","PhonePe UPI","Hyderabad"
"507603","1337851281","Female","18-25","3/10/2021 7:57","Pet Care","No","","0.0","2098.9144","2098.9144","Credit Card","Bangalore"
"965932","3704349392","Other","under 18","17/02/2021 15:20:05","Pet Care","No","","0.0","2093.6894","2093.6894","Paytm UPI","Ahmedabad"
"845941","1021509464","Female","25-45","22/07/2022 01:34:57","Pet Care","Yes","WELCOME5","497.18","2584.36395","2087.18395","Net Banking","Pune"
"485815","1888002940","Female","25-45","7/2/2022 12:40","Pet Care","Yes","FESTIVE50","310.21","2394.806575","2084.596575","Debit Card","Mumbai"
"904243","7563714978","Male","45-60","1/6/2022 22:08","Pet Care","No","","0.0","2083.03065","2083.03065","Net Banking","Pune"
"178458","4247703298","Other","25-45","14/06/2022 15:16:47","Pet Care","Yes","NEWYEARS","299.14","2378.7612","2079.6212","PhonePe UPI","Mumbai"
"592350","4283299510","Other","18-25","1/6/2023 23:19","Pet Care","No","","0.0","2075.0256","2075.0256","Debit Card","Delhi"
"607348","5910133925","Male","25-45","19/03/2022 03:35:59","Pet Care","No","","0.0","2072.71285","2072.71285","PhonePe UPI","Kolkata"
"508732","5530571680","Female","under 18","4/3/2023 4:19","Pet Care","No","","0.0","2061.5076","2061.5076","Net Banking","Jaipur"
"664458","3403268715","Male","25-45","14/09/2022 04:09:16","Pet Care","Yes","WELCOME5","64.46","2124.608325","2060.148325","Credit Card","Mumbai"
"486996","8505941406","Female","60 and above","9/12/2019 5:03","Pet Care","Yes","SEASONALOFFER21","486.61","2535.358","2048.748","Credit Card","Hyderabad"
"281043","2969463430","Male","60 and above","25/09/2019 12:09:18","Pet Care","Yes","SAVE10","392.31","2432.619","2040.309","Credit Card","Hyderabad"
"502355","4121838582","Other","25-45","20/10/2022 08:15:57","Pet Care","No","","0.0","2036.20725","2036.20725","Cash on Delivery","Srinagar"
"194009","1452251749","Other","under 18","14/01/2023 05:18:08","Pet Care","No","","0.0","2034.9252","2034.9252","Debit Card","Delhi"
"601508","9903536552","Other","18-25","27/03/2024 07:05:31","Pet Care","No","","0.0","2032.180625","2032.180625","Cash on Delivery","Hyderabad"
"873364","7474412906","Male","25-45","6/2/2021 14:39","Pet Care","Yes","FESTIVE50","375.21","2406.38145","2031.17145","Debit Card","Varanasi"
"113851","2797799765","Female","18-25","14/06/2020 17:17:51","Pet Care","Yes","SEASONALOFFER21","332.3","2362.71735","2030.41735","PhonePe UPI","Delhi"
"407914","4721472104","Other","45-60","3/5/2020 2:46","Pet Care","No","","0.0","2029.2195","2029.2195","Google Pay UPI","Ahmedabad"
"976949","1533851727","Male","18-25","18/01/2022 22:09:12","Pet Care","No","","0.0","2027.0682","2027.0682","Credit Card","Bangalore"
"764909","5637966681","Male","45-60","6/12/2019 15:39","Pet Care","No","","0.0","2025.688","2025.688","Net Banking","Mumbai"
"306002","6241114360","Male","60 and above","18/04/2022 10:38:13","Pet Care","No","","0.0","2025.3225","2025.3225","Credit Card","Mumbai"
"955662","7025648606","Female","25-45","21/01/2021 06:02:06","Pet Care","No","","0.0","2016.4617","2016.4617","International Card","Mumbai"
"745512","4526374287","Other","25-45","16/02/2020 04:27:33","Pet Care","No","","0.0","2011.5165","2011.5165","Debit Card","Kolkata"
"428282","9845703273","Other","under 18","23/09/2022 19:54:15","Pet Care","Yes","WELCOME5","414.25","2425.3845","2011.1345","Credit Card","Lucknow"
"946712","7532058630","Female","45-60","12/11/2020 9:31","Pet Care","No","","0.0","2001.636","2001.636","Debit Card","Kolkata"
"792905","7869448814","Female","60 and above","26/06/2022 10:16:29","Pet Care","No","","0.0","1997.56035","1997.56035","Debit Card","Chennai"
"524539","2868674537","Other","45-60","8/1/2020 13:47","Pet Care","Yes","NEWYEARS","197.55","2191.93695","1994.38695","Credit Card","Bangalore"
"854987","9605333375","Female","25-45","5/2/2023 8:47","Pet Care","No","","0.0","1994.3754","1994.3754","Google Pay UPI","Chennai"
"248155","4116808042","Female","under 18","13/12/2019 14:25:46","Pet Care","No","","0.0","1992.06","1992.06","Net Banking","Hyderabad"
"249809","6378122770","Male","25-45","18/11/2022 14:22:53","Pet Care","Yes","FESTIVE50","499.77","2487.4707","1987.7007","Credit Card","Chennai"
"698301","5571451343","Male","25-45","3/10/2021 10:48","Pet Care","Yes","FESTIVE50","119.48","2106.0292","1986.5492","Debit Card","Mumbai"
"686095","9987717120","Female","60 and above","12/4/2024 12:51","Pet Care","No","","0.0","1980.1625","1980.1625","Debit Card","Bangalore"
"705822","1977772795","Male","18-25","7/5/2024 19:42","Pet Care","No","","0.0","1966.675","1966.675","Debit Card","Jaipur"
