"823821","3674996366","Female","18-25","26/09/2020 22:33:02","Electronics","Yes","SEASONALOFFER21","125.22","2674.918575","2549.698575","Cash on Delivery","Delhi"
"667659","7061513842","Other","18-25","4/10/2023 11:35","Electronics","No","","0.0","2548.2336","2548.2336","PhonePe UPI","Hyderabad"
"213915","5470537155","Female","45-60","5/7/2021 8:08","Electronics","Yes","WELCOME5","305.75","2853.8928","2548.1428","Google Pay UPI","Bangalore"
"813540","9236530908","Female","18-25","29/05/2020 12:17:38","Electronics","Yes","SAVE10","137.83","2685.921","2548.091","Credit Card","Dehradun"
"770740","7161399268","Female","18-25","29/10/2020 04:03:07","Electronics","No","","0.0","2547.8376","2547.8376","Credit Card","Ahmedabad"
"969993","2595247940","Other","25-45","18/05/2021 20:53:52","Electronics","Yes","SEASONALOFFER21","133.31","2680.931","2547.621","Credit Card","Delhi"
"170190","3549847534","Female","60 and above","21/07/2022 10:41:37","Electronics","Yes","NEWYEARS","60.79","2607.786","2546.996","Credit Card","Delhi"
"727086","4991207461","Female","25-45","15/02/2024 21:38:35","Electronics","Yes","NEWYEARS","282.46","2829.37375","2546.91375","Net Banking","Delhi"
"898578","5437171061","Male","25-45","11/5/2023 10:14","Electronics","No","","0.0","2545.884","2545.884","Net Banking","Ahmedabad"
"911028","4340697139","Male","under 18","9/4/2023 2:33","Electronics","Yes","WELCOME5","494.81","3040.26","2545.45","Debit Card","Mumbai"
"944576","4492569693","Other","45-60","3/1/2024 9:28","Electronics","No","","0.0","2545.34625","2545.34625","Cash on Delivery","Pune"
"897477","7036510801","Female","18-25","27/08/2023 14:41:28","Electronics","Yes","FESTIVE50","111.36","2656.584","2545.224","Debit Card","Pune"
"394736","5837604445","Male","18-25","23/05/2020 16:52:21","Electronics","No","","0.0","2545.179","2545.179","Credit Card","Mumbai"
"988765","8150041316","Female","45-60","22/04/2024 20:02:37","Electronics","Yes","WELCOME5","99.61","2644.625","2545.015","Debit Card","Bangalore"
"326533","2618270081","Female","18-25","13/04/2021 18:40:32","Electronics","Yes","SEASONALOFFER21","83.39","2628.395","2545.005","Debit Card","Delhi"
"688640","9934908825","Male","18-25","9/5/2022 8:44","Electronics","No","","0.0","2544.444","2544.444","Credit Card","Delhi"
"365580","6127386198","Female","18-25","19/12/2022 10:45:32","Electronics","No","","0.0","2544.3957","2544.3957","Debit Card","Ahmedabad"
"659488","4244486286","Other","25-45","16/07/2020 08:07:34","Electronics","Yes","SEASONALOFFER21","208.35","2752.6716","2544.3216","Credit Card","Delhi"
"900527","1327579608","Male","25-45","11/11/2022 8:27","Electronics","No","","0.0","2544.26575","2544.26575","International Card","Delhi"
"291582","9263581867","Other","18-25","16/06/2024 08:27:06","Electronics","Yes","NEWYEARS","215.36","2759.36625","2544.00625","Cash on Delivery","Delhi"
"650121","4885467602","Female","25-45","1/9/2021 22:32","Electronics","No","","0.0","2543.46015","2543.46015","Cash on Delivery","Bangalore"
"923353","1996327041","Male","25-45","16/01/2023 10:20:41","Electronics","No","","0.0","2543.3892","2543.3892","Google Pay UPI","Delhi"
"913970","6437755763","Male","under 18","5/12/2019 4:52","Electronics","Yes","FESTIVE50","305.2","2848.37","2543.17","Credit Card","Bangalore"
"752338","5088589918","Male","18-25","24/06/2020 13:12:10","Electronics","No","","0.0","2542.72095","2542.72095","Debit Card","Kolkata"
"352882","9564742355","Male","under 18","16/08/2024 08:33:12","Electronics","Yes","SEASONALOFFER21","74.66","2616.95","2542.29","Debit Card","Pune"
"110372","6882850177","Other","18-25","21/01/2023 00:32:45","Electronics","Yes","FESTIVE50","354.16","2896.398","2542.238","Debit Card","Ahmedabad"
"606250","6200076334","Other","25-45","14/04/2024 12:45:56","Electronics","Yes","SAVE10","104.29","2646.0125","2541.7225","Debit Card","Mumbai"
"567965","7305453159","Other","25-45","1/3/2020 16:39","Electronics","Yes","FESTIVE50","135.55","2676.023175","2540.473175","Credit Card","Kolkata"
"630734","5891507428","Other","18-25","7/8/2024 12:04","Electronics","No","","0.0","2540.3125","2540.3125","Credit Card","Ahmedabad"
"776472","9822854354","Other","45-60","6/11/2023 12:42","Electronics","Yes","NEWYEARS","266.58","2806.6896","2540.1096","Cash on Delivery","Bangalore"
"825447","4959738330","Male","18-25","25/08/2022 20:08:26","Electronics","No","","0.0","2539.89","2539.89","Net Banking","Mumbai"
"267840","2296411406","Male","18-25","31/01/2023 10:17:33","Electronics","No","","0.0","2539.7064","2539.7064","Google Pay UPI","Delhi"
"315917","8639364752","Male","under 18","24/02/2021 17:07:57","Electronics","No","","0.0","2539.69375","2539.69375","Credit Card","Bangalore"
"227982","3587862030","Female","60 and above","3/1/2023 12:55","Electronics","Yes","SEASONALOFFER21","142.17","2681.7156","2539.5456","Google Pay UPI","Delhi"
"345076","7911467948","Other","25-45","16/04/2021 16:00:55","Electronics","No","","0.0","2539.284","2539.284","International Card","Kolkata"
"570046","3695826198","Female","25-45","18/04/2022 13:07:22","Electronics","Yes","NEWYEARS","301.91","2841.029","2539.119","Debit Card","Delhi"
"964278","9098780563","Female","25-45","11/7/2024 15:08","Electronics","Yes","SEASONALOFFER21","134.04","2672.46","2538.42","Cash on Delivery","Kolkata"
"578368","2518569150","Other","under 18","17/03/2021 04:32:34","Electronics","Yes","FESTIVE50","59.36","2597.661","2538.301","Credit Card","Mumbai"
"523559","4180838104","Other","60 and above","12/9/2021 7:38","Electronics","Yes","SEASONALOFFER21","348.25","2886.4374","2538.1874","Debit Card","Delhi"
"266779","7746259695","Other","25-45","21/07/2021 18:25:46","Electronics","No","","0.0","2537.9541","2537.9541","Credit Card","Kolkata"
"662511","7643963972","Male","45-60","4/12/2019 12:44","Electronics","Yes","FESTIVE50","321.97","2858.912","2536.942","Cash on Delivery","Delhi"
"382555","1961163542","Female","18-25","2/7/2020 3:12","Electronics","No","","0.0","2536.8903","2536.8903","Debit Card","Bangalore"
"465909","5032196705","Other","45-60","19/11/2019 13:24:50","Electronics","Yes","NEWYEARS","391.2","2928.016","2536.816","Credit Card","Kolkata"
"693194","7098954577","Female","18-25","9/1/2022 9:29","Electronics","Yes","NEWYEARS","355.05","2890.9827","2535.9327","Net Banking","Varanasi"
"933592","8714209332","Other","25-45","9/10/2021 20:11","Electronics","Yes","SAVE10","252.09","2787.9247","2535.8347","Debit Card","Delhi"
"663706","2140403641","Female","25-45","9/4/2024 5:56","Electronics","Yes","NEWYEARS","122.41","2657.775","2535.365","Cash on Delivery","Delhi"
"385015","1060949674","Male","60 and above","19/06/2023 16:04:37","Electronics","Yes","NEWYEARS","448.77","2984.0076","2535.2376","Credit Card","Mumbai"
"280222","4250599067","Other","18-25","27/05/2020 04:41:37","Electronics","No","","0.0","2534.532","2534.532","Paytm UPI","Bangalore"
"125401","2157815397","Other","18-25","30/05/2020 15:51:08","Electronics","Yes","NEWYEARS","101.66","2636.067","2534.407","Debit Card","Delhi"
"319821","2969094480","Male","25-45","17/02/2020 23:24:44","Electronics","Yes","WELCOME5","334.77","2869.1376","2534.3676","PhonePe UPI","Mumbai"
"559390","5751765385","Female","18-25","19/07/2024 14:47:43","Electronics","No","","0.0","2533.53375","2533.53375","Debit Card","Bangalore"
"289281","6606049413","Female","25-45","19/02/2022 04:10:56","Electronics","No","","0.0","2533.34765","2533.34765","Credit Card","Chennai"
"367292","3574947586","Female","25-45","24/02/2021 13:17:01","Electronics","No","","0.0","2533.01785","2533.01785","Debit Card","Mumbai"
"734155","6019810457","Other","25-45","8/2/2020 20:26","Electronics","Yes","SEASONALOFFER21","454.13","2987.14395","2533.01395","Debit Card","Hyderabad"
"904771","8462589705","Male","25-45","24/12/2021 03:51:01","Electronics","No","","0.0","2531.7138","2531.7138","Debit Card","Mumbai"
"770105","4073727843","Female","18-25","6/8/2024 14:26","Electronics","Yes","NEWYEARS","412.17","2943.875","2531.705","Credit Card","Chennai"
"460934","8148557274","Female","45-60","16/01/2022 00:46:55","Electronics","No","","0.0","2531.6928","2531.6928","Debit Card","Other"
"529660","8211408444","Female","45-60","2/12/2020 18:27","Electronics","No","","0.0","2531.5311","2531.5311","Cash on Delivery","Lucknow"
"449497","7272777720","Other","25-45","17/11/2019 16:25:21","Electronics","Yes","WELCOME5","491.02","3022.318","2531.298","Debit Card","Jaipur"
"970978","8668402022","Male","25-45","4/4/2021 9:24","Electronics","Yes","SAVE10","302.19","2833.38","2531.19","Credit Card","Hyderabad"
"793024","6675793229","Other","18-25","15/09/2021 14:50:32","Electronics","Yes","SEASONALOFFER21","262.0","2792.9286","2530.9286","International Card","Delhi"
"850609","6479773911","Female","45-60","15/07/2024 22:50:16","Electronics","Yes","SAVE10","271.11","2801.835","2530.725","Net Banking","Chennai"
"742818","8308999513","Other","18-25","9/1/2020 0:14","Electronics","No","","0.0","2530.41705","2530.41705","Debit Card","Hyderabad"
"813041","8746328446","Other","25-45","5/2/2024 23:44","Electronics","No","","0.0","2530.04625","2530.04625","International Card","Bangalore"
"253878","2053325769","Female","45-60","30/11/2020 20:49:43","Electronics","Yes","SAVE10","321.14","2850.84345","2529.70345","Credit Card","Kolkata"
"936062","3907722404","Male","25-45","24/07/2020 08:42:27","Electronics","Yes","SEASONALOFFER21","366.56","2896.0659","2529.5059","Debit Card","Bangalore"
"860583","8783538028","Male","45-60","10/9/2023 16:18","Electronics","No","","0.0","2529.2358","2529.2358","Credit Card","Chennai"
"401659","3557760409","Male","45-60","5/3/2024 3:47","Electronics","Yes","NEWYEARS","347.52","2876.683125","2529.163125","Debit Card","Delhi"
"304876","3782969740","Female","25-45","11/7/2023 14:08","Electronics","Yes","FESTIVE50","381.82","2910.8052","2528.9852","Net Banking","Bangalore"
"743378","6570915097","Male","25-45","2/8/2023 11:14","Electronics","Yes","SEASONALOFFER21","203.22","2732.088","2528.868","Debit Card","Bangalore"
"939230","1432659664","Male","25-45","29/10/2022 21:10:17","Electronics","No","","0.0","2528.2037","2528.2037","Net Banking","Mumbai"
"881399","8141456684","Female","25-45","18/05/2023 21:49:08","Electronics","Yes","NEWYEARS","219.58","2747.16","2527.58","International Card","Bangalore"
"520815","5773928890","Other","25-45","19/09/2020 21:03:18","Electronics","No","","0.0","2526.411825","2526.411825","Credit Card","Bangalore"
"416208","9877554890","Other","45-60","31/08/2021 00:53:14","Electronics","Yes","NEWYEARS","416.75","2942.973","2526.223","PhonePe UPI","Chennai"
"215065","1620402113","Other","25-45","8/6/2024 13:10","Electronics","No","","0.0","2526.13125","2526.13125","Credit Card","Mumbai"
"527361","1872155049","Female","45-60","1/2/2024 18:46","Electronics","Yes","NEWYEARS","324.15","2850.124375","2525.974375","Credit Card","Kolkata"
"184643","6513562033","Other","18-25","17/07/2024 16:41:11","Electronics","Yes","WELCOME5","280.5","2806.18875","2525.68875","Debit Card","Kolkata"
"150770","1168504626","Female","18-25","12/3/2021 3:21","Electronics","Yes","WELCOME5","322.18","2847.53095","2525.35095","Credit Card","Chennai"
"106087","7284807437","Other","18-25","10/7/2023 18:58","Electronics","No","","0.0","2525.1372","2525.1372","Credit Card","Delhi"
"242546","5323219995","Male","18-25","3/8/2024 10:04","Electronics","No","","0.0","2524.6875","2524.6875","Credit Card","Ahmedabad"
"455423","2842295376","Other","25-45","8/12/2021 7:46","Electronics","Yes","WELCOME5","477.26","3001.6294","2524.3694","International Card","Pune"
"124813","9576137645","Female","45-60","26/03/2022 10:47:53","Electronics","Yes","SEASONALOFFER21","125.15","2649.279725","2524.129725","Credit Card","Bangalore"
"207452","3837228557","Male","under 18","9/5/2023 10:09","Electronics","No","","0.0","2524.068","2524.068","Credit Card","Mumbai"
"219490","9780146114","Other","25-45","7/2/2024 14:38","Electronics","No","","0.0","2522.97","2522.97","Debit Card","Mumbai"
"238297","9618726050","Other","25-45","13/03/2023 22:41:32","Electronics","No","","0.0","2522.5578","2522.5578","Google Pay UPI","Chennai"
"828980","2801033911","Other","18-25","19/10/2022 17:59:35","Electronics","Yes","SEASONALOFFER21","397.21","2919.55675","2522.34675","Credit Card","Mumbai"
"277409","3344839793","Other","25-45","20/08/2021 07:21:50","Electronics","No","","0.0","2522.322","2522.322","Paytm UPI","Kolkata"
"363976","9311953249","Female","25-45","14/04/2022 09:22:10","Electronics","No","","0.0","2521.789","2521.789","Credit Card","Delhi"
"349739","6284982699","Other","45-60","25/06/2023 21:45:10","Electronics","Yes","NEWYEARS","398.83","2920.0068","2521.1768","Net Banking","Ahmedabad"
"433738","1964745402","Female","25-45","4/9/2023 18:33","Electronics","No","","0.0","2521.071","2521.071","Credit Card","Mumbai"
"883908","1056104321","Male","under 18","5/5/2022 12:47","Electronics","No","","0.0","2521.0645","2521.0645","Credit Card","Pune"
"853679","5966330145","Female","18-25","12/12/2021 5:53","Electronics","Yes","NEWYEARS","407.9","2928.926","2521.026","International Card","Hyderabad"
"421531","7496638130","Female","45-60","11/5/2023 18:00","Electronics","No","","0.0","2520.528","2520.528","Net Banking","Delhi"
"949541","2706254333","Male","18-25","27/10/2022 22:59:10","Electronics","Yes","WELCOME5","377.59","2897.8114","2520.2214","Credit Card","Chennai"
"796500","7239683957","Other","25-45","24/05/2024 01:32:40","Electronics","Yes","WELCOME5","451.42","2971.3875","2519.9675","Credit Card","Hyderabad"
"104872","7016632216","Female","45-60","21/01/2024 10:50:57","Electronics","Yes","NEWYEARS","74.86","2594.4525","2519.5925","Debit Card","Mumbai"
"194477","1270439110","Other","25-45","7/1/2021 7:30","Electronics","No","","0.0","2519.5698","2519.5698","Cash on Delivery","Hyderabad"
"743911","1663883957","Female","60 and above","22/06/2021 04:27:19","Electronics","Yes","SEASONALOFFER21","414.94","2934.4887","2519.5487","Credit Card","Mumbai"
"748513","8028751007","Male","60 and above","17/04/2021 22:17:19","Electronics","Yes","NEWYEARS","92.23","2611.598","2519.368","Credit Card","Delhi"
"201224","7845314929","Female","25-45","29/11/2020 22:05:16","Electronics","Yes","NEWYEARS","368.3","2887.4118","2519.1118","International Card","Bangalore"
"363522","1625238231","Male","18-25","24/07/2023 21:11:01","Electronics","No","","0.0","2518.7004","2518.7004","Google Pay UPI","Bangalore"
"321018","9774185999","Female","25-45","26/01/2022 03:15:36","Electronics","Yes","NEWYEARS","301.49","2819.95065","2518.46065","Credit Card","Delhi"
"509035","7485103974","Other","25-45","2/8/2021 1:52","Electronics","No","","0.0","2518.252","2518.252","Credit Card","Mumbai"
"449792","3325958310","Female","25-45","15/07/2024 08:22:04","Electronics","Yes","SEASONALOFFER21","135.51","2653.56","2518.05","Credit Card","Bangalore"
"319401","7188039199","Female","18-25","5/1/2023 20:27","Electronics","No","","0.0","2517.1344","2517.1344","Credit Card","Chennai"
"631981","9547025881","Male","45-60","6/8/2023 5:11","Electronics","Yes","NEWYEARS","256.17","2772.408","2516.238","Debit Card","Ahmedabad"
"123107","8733129984","Male","25-45","11/6/2020 7:11","Electronics","No","","0.0","2515.8735","2515.8735","Cash on Delivery","Bangalore"
"170953","4281269289","Female","25-45","5/8/2021 11:32","Electronics","No","","0.0","2515.216","2515.216","Debit Card","Jaipur"
"416900","7623340901","Male","25-45","14/04/2021 16:34:47","Electronics","Yes","SEASONALOFFER21","160.46","2675.607","2515.147","Debit Card","Hyderabad"
"664617","4928971954","Male","25-45","16/11/2023 14:54:43","Electronics","Yes","NEWYEARS","364.18","2879.2296","2515.0496","Net Banking","Mumbai"
"638009","9566346157","Female","45-60","10/8/2020 19:40","Electronics","No","","0.0","2514.876","2514.876","Google Pay UPI","Bangalore"
"339474","2839494325","Female","45-60","7/8/2024 8:21","Electronics","Yes","NEWYEARS","486.33","3000.5875","2514.2575","PhonePe UPI","Delhi"
"269128","3049323543","Male","18-25","27/05/2022 14:58:19","Electronics","No","","0.0","2514.2565","2514.2565","Credit Card","Bangalore"
"612756","9132888486","Other","18-25","5/4/2023 21:20","Electronics","Yes","SAVE10","128.84","2642.916","2514.076","Debit Card","Jaipur"
"372028","2935055577","Female","25-45","13/06/2022 07:52:25","Electronics","No","","0.0","2513.73555","2513.73555","Debit Card","Ahmedabad"
"277735","4865450333","Other","under 18","26/07/2020 08:29:43","Electronics","Yes","WELCOME5","209.95","2722.9608","2513.0108","Credit Card","Mumbai"
"668025","6929211486","Female","18-25","15/05/2021 13:28:07","Electronics","No","","0.0","2512.84","2512.84","Debit Card","Delhi"
"728614","7226983415","Other","45-60","6/10/2021 1:12","Electronics","Yes","WELCOME5","459.29","2971.8326","2512.5426","Credit Card","Ahmedabad"
"991090","9091083946","Male","45-60","4/7/2023 9:00","Electronics","Yes","FESTIVE50","293.27","2805.5376","2512.2676","International Card","Mumbai"
"403314","8580053784","Other","25-45","14/11/2020 02:44:43","Electronics","Yes","SAVE10","313.11","2825.09955","2511.98955","Credit Card","Delhi"
"274761","7588509601","Other","18-25","23/04/2021 12:42:02","Electronics","Yes","NEWYEARS","286.7","2798.499","2511.799","Cash on Delivery","Ahmedabad"
"141675","8812413316","Female","18-25","16/05/2022 21:27:47","Electronics","No","","0.0","2511.4045","2511.4045","Net Banking","Bangalore"
"729718","7531004746","Male","60 and above","15/12/2023 16:52:40","Electronics","No","","0.0","2511.3312","2511.3312","PhonePe UPI","Delhi"
"692942","9732428158","Other","18-25","21/10/2023 17:50:24","Electronics","No","","0.0","2510.8644","2510.8644","Credit Card","Pune"
"819265","9313420240","Female","25-45","25/03/2020 16:32:22","Electronics","Yes","NEWYEARS","164.47","2675.295","2510.825","Google Pay UPI","Delhi"
"630122","9669762846","Female","25-45","17/01/2020 07:58:58","Electronics","Yes","SEASONALOFFER21","251.89","2762.32005","2510.43005","Debit Card","Bangalore"
"746802","3974009494","Male","18-25","29/05/2021 20:20:42","Electronics","Yes","WELCOME5","264.38","2774.761","2510.381","Credit Card","Delhi"
"620525","5454275465","Male","25-45","4/6/2021 2:38","Electronics","No","","0.0","2510.046","2510.046","Net Banking","Delhi"
"898557","7327087476","Other","25-45","7/8/2021 4:54","Electronics","No","","0.0","2509.87","2509.87","Net Banking","Lucknow"
"317822","5675675472","Female","25-45","7/3/2024 7:38","Electronics","No","","0.0","2509.44875","2509.44875","Debit Card","Kolkata"
"758816","4056622992","Other","under 18","25/04/2020 16:06:42","Electronics","No","","0.0","2509.3425","2509.3425","Credit Card","Ahmedabad"
"666091","1275015466","Female","45-60","23/07/2020 03:33:14","Electronics","No","","0.0","2509.00335","2509.00335","Debit Card","Chennai"
"299742","9634646751","Male","45-60","20/03/2024 23:10:30","Electronics","Yes","SAVE10","336.89","2845.55875","2508.66875","Paytm UPI","Jaipur"
"608257","6271200687","Male","25-45","26/08/2023 18:28:40","Electronics","Yes","NEWYEARS","351.7","2860.272","2508.572","Credit Card","Hyderabad"
"424578","1507645725","Male","25-45","7/10/2021 15:50","Electronics","No","","0.0","2508.1364","2508.1364","Debit Card","Delhi"
"368534","6645737707","Female","45-60","30/11/2023 18:52:40","Electronics","No","","0.0","2507.7156","2507.7156","PhonePe UPI","Mumbai"
"848392","3351848658","Female","18-25","9/3/2022 13:26","Electronics","Yes","WELCOME5","62.72","2570.10625","2507.38625","Net Banking","Mumbai"
"110415","4916422232","Other","45-60","30/12/2023 05:09:41","Electronics","Yes","NEWYEARS","242.48","2749.4208","2506.9408","Credit Card","Chennai"
"381981","9645901034","Male","25-45","12/10/2023 12:34","Electronics","No","","0.0","2505.9144","2505.9144","Cash on Delivery","Mumbai"
"367940","2673203633","Female","45-60","17/06/2020 08:53:26","Electronics","No","","0.0","2505.9132","2505.9132","Credit Card","Mumbai"
"711772","4790556076","Other","18-25","21/05/2020 21:49:12","Electronics","No","","0.0","2505.7305","2505.7305","Credit Card","Hyderabad"
"134422","6242737248","Other","25-45","4/11/2021 5:10","Electronics","Yes","SEASONALOFFER21","378.99","2884.2528","2505.2628","PhonePe UPI","Chennai"
"389666","5086018932","Other","18-25","15/01/2022 14:09:49","Electronics","Yes","WELCOME5","102.86","2608.0965","2505.2365","Debit Card","Srinagar"
"212890","5243235900","Female","18-25","24/02/2022 13:35:56","Electronics","No","","0.0","2504.53095","2504.53095","International Card","Bangalore"
"245718","6590324461","Female","18-25","22/01/2021 03:07:09","Electronics","No","","0.0","2504.5119","2504.5119","Credit Card","Lucknow"
"662799","1540118794","Female","45-60","3/2/2022 4:03","Electronics","No","","0.0","2504.45275","2504.45275","Credit Card","Hyderabad"
"465093","5558634224","Male","25-45","28/08/2023 17:11:57","Electronics","No","","0.0","2504.244","2504.244","Debit Card","Delhi"
"460209","1755683876","Female","under 18","18/01/2022 17:02:01","Electronics","No","","0.0","2503.61325","2503.61325","Credit Card","Other"
"693418","9391764593","Male","under 18","19/11/2022 17:35:10","Electronics","No","","0.0","2503.03365","2503.03365","Credit Card","Delhi"
"958962","3421982773","Male","25-45","20/08/2024 05:17:55","Electronics","No","","0.0","2503.025","2503.025","Credit Card","Bangalore"
"849181","7867459790","Male","25-45","20/11/2019 14:28:48","Electronics","No","","0.0","2502.916","2502.916","International Card","Pune"
"464301","4845748789","Other","25-45","30/09/2019 22:21:11","Electronics","Yes","SAVE10","424.45","2926.5705","2502.1205","Credit Card","Jaipur"
"316394","5700887603","Other","45-60","16/07/2020 13:41:41","Electronics","Yes","SAVE10","193.57","2695.56525","2501.99525","Credit Card","Mumbai"
"314056","5722703949","Male","18-25","16/01/2023 03:39:31","Electronics","Yes","NEWYEARS","360.0","2861.6004","2501.6004","Credit Card","Delhi"
"783362","9284637220","Male","45-60","2/8/2020 5:54","Electronics","No","","0.0","2501.499","2501.499","Credit Card","Delhi"
"599694","1317402064","Female","45-60","13/01/2024 10:28:57","Electronics","Yes","WELCOME5","211.28","2712.5325","2501.2525","Net Banking","Pune"
"189913","8648311638","Female","45-60","15/11/2021 17:55:06","Electronics","No","","0.0","2501.2273","2501.2273","Net Banking","Pune"
"339303","7959127060","Female","18-25","31/07/2023 22:25:13","Electronics","Yes","WELCOME5","374.02","2875.2408","2501.2208","Cash on Delivery","Kolkata"
"321684","6469672124","Other","18-25","12/6/2022 2:39","Electronics","Yes","NEWYEARS","350.43","2851.47675","2501.04675","Debit Card","Mumbai"
"830043","6298225724","Male","18-25","19/12/2023 08:19:30","Electronics","Yes","SAVE10","70.68","2571.5592","2500.8792","Debit Card","Delhi"
"177959","5321283640","Male","25-45","12/4/2023 18:11","Electronics","Yes","SAVE10","238.25","2739.0","2500.75","Net Banking","Bangalore"
"388078","3529620564","Female","25-45","4/1/2020 5:19","Electronics","Yes","NEWYEARS","477.09","2977.60995","2500.51995","International Card","Chennai"
"911735","5638134133","Male","25-45","17/10/2021 02:16:59","Electronics","Yes","WELCOME5","180.89","2681.0212","2500.1312","Credit Card","Chennai"
"221309","5915088206","Female","18-25","9/7/2020 22:43","Electronics","Yes","SAVE10","169.17","2669.058","2499.888","Debit Card","Ahmedabad"
"803096","7165372432","Male","18-25","28/01/2021 17:30:41","Electronics","No","","0.0","2499.6807","2499.6807","Debit Card","Chennai"
"456855","2821782532","Other","60 and above","18/10/2023 19:01:21","Electronics","No","","0.0","2499.5916","2499.5916","Credit Card","Delhi"
"695148","2874023463","Female","18-25","22/04/2023 09:56:35","Electronics","No","","0.0","2499.312","2499.312","Credit Card","Delhi"
"805343","8128257870","Other","45-60","26/09/2022 17:15:18","Electronics","No","","0.0","2499.25935","2499.25935","Credit Card","Other"
"960442","7235394158","Male","25-45","18/08/2024 00:51:03","Electronics","No","","0.0","2498.9625","2498.9625","Debit Card","Mumbai"
"750348","5957692284","Male","45-60","30/07/2022 00:26:53","Electronics","Yes","NEWYEARS","65.92","2564.5023","2498.5823","Debit Card","Lucknow"
"869969","2428915696","Male","18-25","27/07/2020 10:28:21","Electronics","Yes","NEWYEARS","393.81","2891.87955","2498.06955","Net Banking","Pune"
"174316","8242350999","Male","18-25","9/2/2020 8:15","Electronics","No","","0.0","2497.812975","2497.812975","Credit Card","Kolkata"
"737086","6849509386","Female","25-45","27/03/2021 19:31:16","Electronics","No","","0.0","2497.62315","2497.62315","Credit Card","Bangalore"
"996805","8070383546","Male","18-25","23/02/2024 08:42:28","Electronics","No","","0.0","2497.544375","2497.544375","Google Pay UPI","Hyderabad"
"565921","3213594261","Other","45-60","7/2/2024 18:30","Electronics","No","","0.0","2496.4925","2496.4925","Credit Card","Bangalore"
"858889","1104991254","Female","18-25","28/12/2019 21:44:40","Electronics","No","","0.0","2496.186","2496.186","Credit Card","Srinagar"
"682209","2851377604","Other","25-45","6/10/2022 0:39","Electronics","Yes","SEASONALOFFER21","92.29","2588.07615","2495.78615","Debit Card","Bangalore"
"734617","3238579665","Female","45-60","29/10/2020 08:06:25","Electronics","No","","0.0","2495.50455","2495.50455","Credit Card","Delhi"
"757629","7953124032","Female","45-60","22/09/2019 14:03:34","Electronics","No","","0.0","2495.4615","2495.4615","Credit Card","Jaipur"
"123572","1095253570","Male","25-45","12/9/2020 17:18","Electronics","Yes","SEASONALOFFER21","293.13","2787.9138","2494.7838","Credit Card","Lucknow"
"385830","2395022978","Other","25-45","8/4/2020 0:36","Electronics","Yes","SEASONALOFFER21","334.13","2828.868","2494.738","International Card","Bangalore"
"453770","5775912101","Male","45-60","2/3/2022 7:05","Electronics","No","","0.0","2494.363225","2494.363225","Credit Card","Delhi"
"222227","5651399556","Female","45-60","16/02/2024 15:50:45","Electronics","No","","0.0","2494.059375","2494.059375","Cash on Delivery","Srinagar"
"261581","6608101047","Male","45-60","4/1/2022 15:27","Electronics","Yes","FESTIVE50","113.3","2607.05115","2493.75115","Net Banking","Mumbai"
"583287","4661459242","Female","45-60","26/09/2020 18:02:31","Electronics","Yes","FESTIVE50","86.88","2580.4674","2493.5874","Credit Card","Mumbai"
"660563","2243432379","Male","45-60","9/8/2020 11:05","Electronics","No","","0.0","2493.5085","2493.5085","Debit Card","Bangalore"
"166761","1452859128","Male","45-60","18/09/2023 09:52:14","Electronics","Yes","WELCOME5","461.52","2953.4526","2491.9326","Google Pay UPI","Bangalore"
"425889","4415954471","Male","18-25","30/10/2020 18:54:17","Electronics","No","","0.0","2491.6815","2491.6815","Debit Card","Jaipur"
"393880","3470241331","Other","45-60","20/06/2022 01:11:06","Electronics","No","","0.0","2491.66935","2491.66935","Cash on Delivery","Bangalore"
"392872","9204838559","Other","25-45","7/12/2020 15:04","Electronics","Yes","NEWYEARS","322.41","2813.7711","2491.3611","Net Banking","Mumbai"
"807339","9952573839","Female","25-45","2/4/2023 2:08","Electronics","No","","0.0","2490.78","2490.78","Credit Card","Bangalore"
"582071","3502946932","Male","45-60","28/11/2023 07:17:26","Electronics","No","","0.0","2490.5868","2490.5868","Credit Card","Kolkata"
"482812","5233988333","Other","25-45","1/12/2022 7:07","Electronics","Yes","NEWYEARS","69.44","2559.8678","2490.4278","Debit Card","Mumbai"
"420155","7148541360","Male","25-45","1/10/2023 13:59","Electronics","No","","0.0","2489.8632","2489.8632","Credit Card","Hyderabad"
"944657","2133391295","Other","18-25","18/06/2022 16:05:51","Electronics","No","","0.0","2488.9887","2488.9887","Credit Card","Chennai"
"359433","4890168387","Female","18-25","5/11/2023 15:17","Electronics","No","","0.0","2488.2","2488.2","Google Pay UPI","Mumbai"
"256187","8778391923","Female","18-25","3/5/2022 23:34","Electronics","No","","0.0","2488.048","2488.048","Debit Card","Mumbai"
"396698","6872275564","Male","under 18","1/1/2023 17:59","Electronics","Yes","WELCOME5","218.61","2706.4908","2487.8808","Credit Card","Mumbai"
"195325","6258323750","Other","25-45","9/7/2024 8:45","Electronics","No","","0.0","2487.5325","2487.5325","Credit Card","Delhi"
"573213","3143469194","Male","25-45","28/11/2019 10:24:06","Electronics","Yes","NEWYEARS","217.16","2704.494","2487.334","Debit Card","Pune"
"973485","8289905713","Other","45-60","11/7/2023 6:55","Electronics","No","","0.0","2486.9916","2486.9916","Cash on Delivery","Delhi"
