"531257","3632110479","Female","25-45","7/7/2023 3:49","Clothing","No","","0.0","1300.8384","1300.8384","Credit Card","Chennai"
"522871","1245637668","Male","25-45","4/1/2024 16:48","Clothing","No","","0.0","4892.715","4892.715","Credit Card","Pune"
"233470","5551157472","Female","18-25","30/07/2020 09:49:53","Clothing","No","","0.0","2092.86315","2092.86315","Credit Card","Delhi"
"516798","1168759434","Female","18-25","1/6/2021 15:06","Clothing","No","","0.0","4169.3652","4169.3652","Net Banking","Jaipur"
"868028","9911306793","Other","45-60","8/7/2020 18:45","Clothing","No","","0.0","2007.30285","2007.30285","Credit Card","Chennai"
"874568","2469362175","Other","18-25","26/01/2022 18:40:28","Clothing","No","","0.0","234.00315","234.00315","Net Banking","Mumbai"
"125894","8276184890","Other","45-60","22/10/2019 15:53:54","Clothing","No","","0.0","4354.427","4354.427","Credit Card","Hyderabad"
"804444","1266823570","Other","18-25","24/12/2022 12:31:39","Clothing","No","","0.0","7515.4639","7515.4639","Credit Card","Delhi"
"889188","6492450853","Male","25-45","5/8/2024 8:17","Clothing","Yes","FESTIVE50","185.03","4394.9375","4209.9075","Credit Card","Mumbai"
"217389","4664199724","Male","45-60","3/3/2024 5:22","Clothing","Yes","SEASONALOFFER21","411.71","1005.871875","594.161875","Credit Card","Mumbai"
"554001","7416501258","Female","45-60","16/12/2020 15:18:31","Clothing","Yes","NEWYEARS","83.56","1658.8215","1575.2615","Credit Card","Hyderabad"
"793723","9247117049","Female","45-60","30/07/2023 21:34:05","Clothing","No","","0.0","4755.2076","4755.2076","Credit Card","Pune"
"735615","1221570006","Other","25-45","13/04/2021 03:45:58","Clothing","Yes","NEWYEARS","153.28","1848.363","1695.083","Google Pay UPI","Bangalore"
"731046","5202281992","Female","18-25","26/03/2021 08:55:21","Clothing","Yes","FESTIVE50","266.73","3069.27995","2802.54995","Credit Card","Delhi"
"910899","5478254707","Female","18-25","9/8/2023 3:12","Clothing","No","","0.0","1533.444","1533.444","Debit Card","Mumbai"
"216970","6156113507","Other","25-45","11/12/2020 10:57","Clothing","Yes","WELCOME5","485.06","1624.7469","1139.6869","Credit Card","Bangalore"
"537319","2417215197","Other","25-45","9/5/2023 21:35","Clothing","No","","0.0","2311.752","2311.752","Debit Card","Kolkata"
"543489","2080063032","Other","18-25","2/8/2021 20:45","Clothing","No","","0.0","2548.601","2548.601","Debit Card","Varanasi"
"493935","9144338817","Other","18-25","8/10/2023 6:51","Clothing","No","","0.0","1756.2336","1756.2336","Credit Card","Delhi"
"259761","5132701874","Male","under 18","30/08/2023 18:49:09","Clothing","Yes","NEWYEARS","308.26","4422.924","4114.664","PhonePe UPI","Pune"
"994966","4264646110","Other","18-25","30/04/2024 14:55:04","Clothing","Yes","NEWYEARS","110.11","3248.6875","3138.5775","Paytm UPI","Hyderabad"
"502476","1549761147","Male","45-60","4/3/2024 4:29","Clothing","Yes","SEASONALOFFER21","299.1","415.066875","115.966875","Debit Card","Mumbai"
"367541","7732124485","Female","60 and above","16/01/2022 18:28:44","Clothing","No","","0.0","1933.587","1933.587","Debit Card","Kolkata"
"334153","3059672709","Male","18-25","26/10/2023 00:24:53","Clothing","Yes","SEASONALOFFER21","362.78","6311.1048","5948.3248","Net Banking","Delhi"
"399581","8376964715","Male","18-25","31/01/2021 15:05:01","Clothing","Yes","SEASONALOFFER21","409.95","3150.7146","2740.7646","Cash on Delivery","Chennai"
"573858","2250381027","Female","45-60","9/11/2023 17:09","Clothing","Yes","SEASONALOFFER21","364.31","1794.2808","1429.9708","Credit Card","Bangalore"
"117728","3322961667","Female","25-45","4/12/2022 17:34","Clothing","Yes","SAVE10","244.22","6237.8484","5993.6284","Net Banking","Ahmedabad"
"447193","9043928122","Other","18-25","5/11/2022 6:47","Clothing","Yes","WELCOME5","231.87","3749.3703","3517.5003","Cash on Delivery","Chennai"
"429780","8710133557","Male","18-25","31/10/2021 12:28:38","Clothing","Yes","SAVE10","304.14","3242.4007","2938.2607","Debit Card","Mumbai"
"417765","5475435274","Male","25-45","3/8/2021 8:19","Clothing","Yes","SAVE10","383.62","3886.498","3502.878","Net Banking","Pune"
"559831","5949060973","Male","45-60","30/11/2023 19:50:23","Clothing","No","","0.0","6644.9604","6644.9604","Debit Card","Chennai"
"426902","1693557072","Female","18-25","3/9/2022 14:28","Clothing","Yes","NEWYEARS","139.29","3315.312","3176.022","Credit Card","Kolkata"
"923133","3198618494","Female","18-25","23/02/2021 06:38:37","Clothing","No","","0.0","2654.3154","2654.3154","Credit Card","Srinagar"
"546800","1934770845","Female","25-45","22/07/2020 12:38:55","Clothing","Yes","FESTIVE50","277.38","166.0932","-111.2868","Paytm UPI","Chennai"
"163182","2795857465","Other","25-45","22/11/2021 14:49:15","Clothing","No","","0.0","2393.2909","2393.2909","International Card","Hyderabad"
"198611","4372384981","Male","25-45","18/06/2023 23:52:16","Clothing","No","","0.0","4239.54","4239.54","Debit Card","Chennai"
"391640","9251755817","Other","45-60","25/07/2024 08:20:35","Clothing","No","","0.0","1237.87125","1237.87125","Credit Card","Delhi"
"453169","7351437299","Other","25-45","4/1/2024 21:38","Clothing","No","","0.0","2921.41125","2921.41125","International Card","Bangalore"
"821276","7062915568","Female","45-60","25/08/2022 02:13:21","Clothing","Yes","WELCOME5","331.54","1210.8925","879.3525","Net Banking","Ahmedabad"
"426109","8370712436","Other","45-60","4/6/2021 6:51","Clothing","Yes","NEWYEARS","457.53","2333.0538","1875.5238","Debit Card","Mumbai"
"711214","5758223534","Female","25-45","6/7/2021 11:58","Clothing","No","","0.0","423.7596","423.7596","Google Pay UPI","Pune"
"340927","1444874176","Male","25-45","5/5/2022 10:05","Clothing","No","","0.0","4201.0765","4201.0765","Debit Card","Mumbai"
"855346","7943736742","Female","18-25","1/11/2022 16:02","Clothing","No","","0.0","1898.949","1898.949","Google Pay UPI","Mumbai"
"148693","1896863376","Other","25-45","13/07/2021 08:17:09","Clothing","Yes","NEWYEARS","78.79","2058.9624","1980.1724","Credit Card","Delhi"
"903625","8648960842","Other","18-25","12/10/2023 7:03","Clothing","Yes","SEASONALOFFER21","407.22","4998.0612","4590.8412","Credit Card","Ahmedabad"
"239675","5801203445","Female","25-45","24/06/2020 23:46:22","Clothing","No","","0.0","4181.40765","4181.40765","Debit Card","Bangalore"
"733883","9294843091","Female","25-45","25/12/2022 20:51:13","Clothing","Yes","SEASONALOFFER21","347.16","4688.6742","4341.5142","Credit Card","Hyderabad"
"456792","7565373748","Other","60 and above","17/04/2024 17:06:19","Clothing","No","","0.0","2420.05","2420.05","Credit Card","Ahmedabad"
"127470","3720167019","Other","under 18","26/11/2019 16:25:02","Clothing","Yes","SEASONALOFFER21","133.48","470.288","336.808","Credit Card","Kolkata"
"290624","2918124747","Female","45-60","8/9/2023 19:55","Clothing","No","","0.0","3410.4546","3410.4546","Credit Card","Mumbai"
"768387","1285325212","Male","18-25","27/04/2020 23:51:18","Clothing","Yes","SEASONALOFFER21","78.03","2357.922","2279.892","Paytm UPI","Delhi"
"802040","3838023434","Male","25-45","15/03/2022 04:40:37","Clothing","No","","0.0","3183.687025","3183.687025","Debit Card","Ahmedabad"
"377451","5973253599","Other","45-60","18/12/2023 21:36:31","Clothing","Yes","SEASONALOFFER21","492.4","7383.9192","6891.5192","Credit Card","Pune"
"193513","7748639008","Other","45-60","9/8/2022 22:05","Clothing","Yes","SAVE10","86.93","5552.223","5465.293","Net Banking","Delhi"
"685661","6079048399","Female","25-45","14/08/2024 10:54:55","Clothing","No","","0.0","4894.7","4894.7","Debit Card","Lucknow"
"548217","9581382878","Female","25-45","22/10/2023 00:13:05","Clothing","Yes","FESTIVE50","296.63","4114.3872","3817.7572","Cash on Delivery","Mumbai"
"274261","8378069126","Female","45-60","28/12/2021 02:30:08","Clothing","Yes","SEASONALOFFER21","197.96","7194.6336","6996.6736","Credit Card","Mumbai"
"249550","1702807839","Other","45-60","8/1/2024 5:07","Clothing","No","","0.0","1728.07875","1728.07875","Credit Card","Hyderabad"
"842454","1562376364","Female","25-45","3/2/2023 22:03","Clothing","No","","0.0","3770.481","3770.481","International Card","Mumbai"
"719221","6988344752","Female","25-45","8/4/2023 4:03","Clothing","No","","0.0","2673.636","2673.636","Debit Card","Mumbai"
"165046","6908577965","Male","18-25","13/04/2023 13:56:15","Clothing","No","","0.0","4187.94","4187.94","Google Pay UPI","Bangalore"
"505185","7055005724","Female","60 and above","19/11/2023 06:17:25","Clothing","No","","0.0","683.4204","683.4204","Credit Card","Mumbai"
"657989","5067196356","Female","25-45","22/07/2024 05:52:14","Clothing","No","","0.0","961.39125","961.39125","Credit Card","Kolkata"
"853240","6342386721","Female","18-25","3/1/2020 11:39","Clothing","Yes","WELCOME5","415.83","4028.37435","3612.54435","Debit Card","Hyderabad"
"945132","2295246813","Female","25-45","10/3/2022 4:07","Clothing","No","","0.0","2703.52235","2703.52235","Credit Card","Hyderabad"
"548750","8753975331","Female","25-45","22/08/2024 12:26:42","Clothing","No","","0.0","3896.0375","3896.0375","Net Banking","Delhi"
"992827","2840181526","Male","25-45","18/05/2024 08:36:47","Clothing","No","","0.0","6074.525","6074.525","PhonePe UPI","Delhi"
"396327","1462902335","Male","45-60","4/5/2024 23:50","Clothing","No","","0.0","5998.525","5998.525","Credit Card","Delhi"
"696750","5776616271","Female","25-45","19/06/2021 10:20:07","Clothing","No","","0.0","2514.6693","2514.6693","Credit Card","Ahmedabad"
"537211","8098969652","Female","45-60","7/10/2020 1:12","Clothing","Yes","WELCOME5","170.38","5097.07275","4926.69275","Credit Card","Jaipur"
"847873","6320776394","Male","45-60","3/6/2020 6:19","Clothing","No","","0.0","2285.7471","2285.7471","Google Pay UPI","Lucknow"
"688969","7301303963","Female","60 and above","10/1/2020 5:56","Clothing","Yes","SEASONALOFFER21","292.82","1798.53345","1505.71345","Debit Card","Mumbai"
"793013","3579766451","Female","18-25","28/12/2021 09:16:44","Clothing","Yes","WELCOME5","277.79","6671.6496","6393.8596","Credit Card","Delhi"
"291511","7037118998","Male","25-45","22/05/2021 21:53:14","Clothing","No","","0.0","4935.689","4935.689","Cash on Delivery","Varanasi"
"911966","3897866663","Female","18-25","2/3/2020 15:41","Clothing","Yes","WELCOME5","148.22","2637.679275","2489.459275","Debit Card","Ahmedabad"
"723501","8155705577","Other","under 18","5/3/2023 6:02","Clothing","No","","0.0","1655.3598","1655.3598","Net Banking","Ahmedabad"
"383873","7899815261","Other","45-60","22/07/2024 21:03:58","Clothing","Yes","SAVE10","430.61","4001.04","3570.43","Net Banking","Mumbai"
"957179","2826842808","Female","18-25","16/05/2023 03:27:44","Clothing","No","","0.0","751.392","751.392","Cash on Delivery","Mumbai"
"136374","9961113270","Other","25-45","27/05/2021 17:21:44","Clothing","Yes","SEASONALOFFER21","249.57","4708.297","4458.727","International Card","Bangalore"
"660590","1367025072","Other","45-60","10/10/2020 10:54","Clothing","No","","0.0","2366.1099","2366.1099","Credit Card","Delhi"
"909231","9085666589","Male","18-25","23/09/2021 15:09:55","Clothing","No","","0.0","1538.0211","1538.0211","Debit Card","Srinagar"
"128716","3399171935","Female","45-60","5/12/2019 21:31","Clothing","Yes","FESTIVE50","398.93","6791.162","6392.232","Google Pay UPI","Delhi"
"457705","8804146983","Other","25-45","21/09/2019 15:09:35","Clothing","No","","0.0","3539.9805","3539.9805","Google Pay UPI","Jaipur"
"912535","3978203951","Female","25-45","5/12/2022 1:05","Clothing","No","","0.0","3422.1999","3422.1999","Credit Card","Mumbai"
"283573","6190640084","Other","60 and above","1/5/2024 15:21","Clothing","Yes","SEASONALOFFER21","212.91","1271.925","1059.015","Credit Card","Hyderabad"
"401950","5539796899","Female","25-45","21/03/2022 21:31:09","Clothing","No","","0.0","1267.114275","1267.114275","Debit Card","Chennai"
"502642","9495067633","Other","45-60","22/07/2024 12:19:12","Clothing","No","","0.0","301.10625","301.10625","Net Banking","Mumbai"
"356779","9225032591","Female","25-45","26/12/2022 13:30:13","Clothing","No","","0.0","4751.4159","4751.4159","Debit Card","Delhi"
"558936","1742258968","Female","25-45","18/04/2024 17:05:24","Clothing","No","","0.0","2885.2375","2885.2375","Debit Card","Hyderabad"
"211134","9640200603","Other","under 18","6/5/2023 10:43","Clothing","No","","0.0","1980.42","1980.42","Credit Card","Mumbai"
"651499","2069372981","Female","18-25","16/11/2023 13:56:31","Clothing","Yes","SAVE10","237.65","5011.9524","4774.3024","Google Pay UPI","Delhi"
"596520","3715425404","Other","45-60","20/04/2022 07:39:25","Clothing","Yes","NEWYEARS","162.26","770.086","607.826","Net Banking","Bangalore"
"261859","2057422930","Other","45-60","26/01/2023 08:57:40","Clothing","No","","0.0","1871.316","1871.316","Debit Card","Hyderabad"
"248724","3177692011","Other","45-60","5/11/2020 15:15","Clothing","No","","0.0","2347.45875","2347.45875","Credit Card","Pune"
"514385","2234570827","Male","45-60","27/05/2023 08:49:50","Clothing","Yes","WELCOME5","400.88","4930.668","4529.788","Credit Card","Mumbai"
"622605","1805672344","Female","60 and above","18/05/2022 03:04:37","Clothing","Yes","FESTIVE50","153.2","3829.2355","3676.0355","International Card","Pune"
"782759","6706607339","Other","25-45","10/11/2020 15:22","Clothing","No","","0.0","6486.32985","6486.32985","Cash on Delivery","Chennai"
"364905","8769471091","Male","18-25","4/3/2024 21:25","Clothing","Yes","SEASONALOFFER21","381.72","4364.46625","3982.74625","Credit Card","Bangalore"
"429164","5793856161","Male","45-60","30/10/2022 04:03:38","Clothing","No","","0.0","726.9702","726.9702","Debit Card","Bangalore"
"132715","5567645142","Male","18-25","11/11/2021 17:19","Clothing","Yes","FESTIVE50","207.02","1388.1439","1181.1239","Credit Card","Srinagar"
"787657","6271946895","Male","18-25","9/11/2021 8:16","Clothing","Yes","NEWYEARS","318.95","3031.2425","2712.2925","Paytm UPI","Mumbai"
"602248","5701800807","Other","25-45","30/07/2024 07:53:29","Clothing","Yes","SEASONALOFFER21","244.01","2641.12875","2397.11875","Credit Card","Hyderabad"
"448884","1885729092","Female","18-25","1/11/2022 4:26","Clothing","Yes","SEASONALOFFER21","82.59","6771.07925","6688.48925","PhonePe UPI","Delhi"
"984078","9404823511","Male","25-45","15/07/2024 14:04:29","Clothing","Yes","FESTIVE50","486.29","2099.205","1612.915","Credit Card","Delhi"
"196729","7905452654","Other","18-25","8/5/2020 1:15","Clothing","No","","0.0","4545.072","4545.072","Credit Card","Delhi"
"171736","9883009099","Female","25-45","11/11/2021 0:50","Clothing","Yes","SEASONALOFFER21","64.27","4181.463","4117.193","Debit Card","Ahmedabad"
"872442","2827193761","Female","25-45","19/08/2020 09:15:08","Clothing","Yes","WELCOME5","157.94","1624.602","1466.662","Google Pay UPI","Mumbai"
"661425","6045792883","Female","25-45","19/10/2023 10:04:25","Clothing","No","","0.0","2606.2608","2606.2608","Paytm UPI","Kolkata"
"813385","2895296522","Male","18-25","18/07/2022 16:56:10","Clothing","Yes","SEASONALOFFER21","356.61","3556.7982","3200.1882","Cash on Delivery","Hyderabad"
"411643","7378990589","Other","18-25","9/10/2022 0:21","Clothing","Yes","SAVE10","59.65","347.05275","287.40275","Net Banking","Delhi"
"589215","8494412296","Other","under 18","19/09/2022 16:51:41","Clothing","Yes","SEASONALOFFER21","55.88","4421.2371","4365.3571","Debit Card","Hyderabad"
"197527","7761805052","Female","25-45","25/03/2021 02:03:51","Clothing","Yes","SEASONALOFFER21","394.68","1843.4636","1448.7836","Cash on Delivery","Bangalore"
"335391","4242332503","Other","18-25","28/10/2021 20:39:48","Clothing","No","","0.0","909.8958","909.8958","Net Banking","Lucknow"
"529191","9380776237","Male","25-45","2/12/2020 11:13","Clothing","Yes","SEASONALOFFER21","306.05","3876.3753","3570.3253","Credit Card","Mumbai"
"592811","6358639414","Male","18-25","6/2/2021 17:44","Clothing","No","","0.0","2207.6098","2207.6098","Debit Card","Jaipur"
"791274","9263650565","Male","18-25","24/05/2021 04:41:56","Clothing","Yes","NEWYEARS","57.26","2052.072","1994.812","Credit Card","Ahmedabad"
"876497","5832863211","Other","18-25","1/3/2022 20:21","Clothing","Yes","WELCOME5","156.24","1655.4434","1499.2034","Net Banking","Delhi"
"840469","1110594954","Male","18-25","29/12/2021 11:28:16","Clothing","Yes","NEWYEARS","430.85","1135.981","705.131","International Card","Pune"
"955524","8483224908","Female","18-25","6/10/2023 19:41","Clothing","No","","0.0","2330.4732","2330.4732","PhonePe UPI","Bangalore"
"709859","9019060521","Female","18-25","29/02/2024 13:27:00","Clothing","Yes","NEWYEARS","417.64","646.775625","229.135625","Debit Card","Pune"
"381850","7695256945","Male","25-45","22/08/2023 19:48:19","Clothing","No","","0.0","2942.844","2942.844","Credit Card","Chennai"
"715380","7863990613","Male","25-45","24/02/2021 12:19:39","Clothing","No","","0.0","4053.0193","4053.0193","Debit Card","Delhi"
"874415","2536996956","Female","45-60","15/04/2024 21:10:46","Clothing","Yes","NEWYEARS","172.49","5536.9625","5364.4725","Debit Card","Hyderabad"
"159185","5677782223","Other","18-25","24/08/2023 23:26:35","Clothing","Yes","WELCOME5","78.54","4223.952","4145.412","PhonePe UPI","Lucknow"
"863934","9557531910","Male","under 18","14/10/2023 21:24:43","Clothing","Yes","NEWYEARS","478.99","1735.2456","1256.2556","Debit Card","Kolkata"
"750579","1057145074","Female","25-45","19/02/2022 16:37:33","Clothing","Yes","NEWYEARS","56.63","1159.33455","1102.70455","Cash on Delivery","Delhi"
"206210","2147767563","Male","60 and above","10/9/2021 1:24","Clothing","Yes","SEASONALOFFER21","166.85","879.5556","712.7056","Credit Card","Hyderabad"
"666692","9998674391","Male","25-45","1/9/2023 16:13","Clothing","Yes","SEASONALOFFER21","271.88","3610.6686","3338.7886","Debit Card","Delhi"
"383648","2443730261","Male","18-25","11/7/2022 2:46","Clothing","Yes","FESTIVE50","359.78","258.30495","-101.47505","Credit Card","Bangalore"
"843261","3028480486","Female","25-45","14/02/2021 04:02:48","Clothing","No","","0.0","3137.17745","3137.17745","Debit Card","Mumbai"
"753935","7122935426","Other","25-45","4/11/2021 11:04","Clothing","No","","0.0","489.0028","489.0028","Debit Card","Mumbai"
"753164","5827543314","Female","18-25","24/05/2023 04:12:04","Clothing","Yes","NEWYEARS","139.08","1395.036","1255.956","Credit Card","Bangalore"
"163918","9628027105","Other","25-45","3/2/2023 17:54","Clothing","No","","0.0","4359.0312","4359.0312","Credit Card","Pune"
"287480","5760347196","Other","18-25","24/10/2020 07:35:09","Clothing","Yes","SAVE10","253.59","2858.0244","2604.4344","Paytm UPI","Lucknow"
"393859","6041975414","Female","18-25","25/04/2020 07:36:36","Clothing","No","","0.0","3190.719","3190.719","Net Banking","Bangalore"
"177525","7821150087","Other","25-45","11/12/2019 14:22","Clothing","No","","0.0","1194.858","1194.858","Debit Card","Bangalore"
"878920","2123920508","Other","45-60","2/9/2023 6:22","Clothing","Yes","NEWYEARS","213.81","2641.2372","2427.4272","Google Pay UPI","Ahmedabad"
"633879","3701388732","Female","18-25","23/03/2022 23:01:05","Clothing","Yes","SAVE10","87.4","4661.7849","4574.3849","Credit Card","Jaipur"
"120053","2360715952","Male","under 18","25/10/2021 06:47:06","Clothing","Yes","NEWYEARS","306.74","2377.771","2071.031","Paytm UPI","Mumbai"
"938416","5839106306","Other","25-45","6/6/2020 22:50","Clothing","Yes","FESTIVE50","251.04","3632.9958","3381.9558","Credit Card","Mumbai"
"630354","6779984072","Male","25-45","19/06/2021 18:33:27","Clothing","No","","0.0","747.8955","747.8955","Debit Card","Mumbai"
"370142","8871263488","Female","45-60","30/08/2022 21:18:20","Clothing","Yes","NEWYEARS","106.73","1853.478","1746.748","PhonePe UPI","Delhi"
"554275","9685914793","Female","25-45","2/4/2024 5:52","Clothing","No","","0.0","4980.075","4980.075","Credit Card","Chennai"
"743684","6581345753","Male","45-60","18/11/2022 13:36:30","Clothing","No","","0.0","1216.70575","1216.70575","Credit Card","Bangalore"
"705445","6999440758","Female","25-45","25/08/2022 10:22:54","Clothing","No","","0.0","677.6145","677.6145","Debit Card","Mumbai"
"469249","9789614292","Other","18-25","9/12/2021 3:34","Clothing","Yes","NEWYEARS","153.2","5540.1962","5386.9962","Credit Card","Delhi"
"869040","1924487482","Other","25-45","24/02/2020 12:25:20","Clothing","Yes","NEWYEARS","105.42","1819.8789","1714.4589","Debit Card","Mumbai"
"725119","7529939666","Male","25-45","11/2/2021 20:27","Clothing","Yes","NEWYEARS","170.45","2622.5254","2452.0754","Paytm UPI","Kolkata"
"660894","4517147669","Other","25-45","19/09/2023 00:25:52","Clothing","No","","0.0","1942.6176","1942.6176","Credit Card","Hyderabad"
"230929","2380629809","Male","18-25","3/12/2021 16:22","Clothing","No","","0.0","2847.8296","2847.8296","PhonePe UPI","Varanasi"
"974180","8452362195","Other","18-25","24/10/2019 09:04:51","Clothing","No","","0.0","1641.926","1641.926","Credit Card","Bangalore"
"371800","8459394490","Female","under 18","8/9/2022 16:09","Clothing","No","","0.0","4174.15845","4174.15845","Debit Card","Hyderabad"
"213796","8494716248","Male","25-45","20/04/2020 08:19:01","Clothing","No","","0.0","2327.1465","2327.1465","Credit Card","Chennai"
"686741","5555783287","Male","60 and above","2/2/2021 17:36","Clothing","No","","0.0","1454.55145","1454.55145","Debit Card","Pune"
"711731","6817696197","Other","25-45","22/08/2022 11:17:57","Clothing","Yes","SEASONALOFFER21","215.43","2112.2625","1896.8325","Debit Card","Bangalore"
"987629","1278950605","Other","25-45","11/4/2020 5:32","Clothing","No","","0.0","2915.892","2915.892","Credit Card","Bangalore"
"156704","6987938802","Other","25-45","29/05/2021 02:31:05","Clothing","Yes","NEWYEARS","157.15","1151.777","994.627","International Card","Delhi"
"264578","8939320820","Other","25-45","1/4/2024 8:33","Clothing","No","","0.0","1289.5875","1289.5875","Credit Card","Dehradun"
"805332","7350381095","Other","60 and above","1/6/2024 15:18","Clothing","Yes","NEWYEARS","63.62","1263.375","1199.755","Debit Card","Delhi"
"549430","3012927284","Female","under 18","12/10/2020 4:23","Clothing","No","","0.0","3999.3954","3999.3954","Paytm UPI","Delhi"
"838253","4043494026","Female","45-60","28/05/2022 19:40:39","Clothing","No","","0.0","4000.4935","4000.4935","Credit Card","Kolkata"
"762177","3529257971","Other","18-25","21/10/2021 00:32:31","Clothing","Yes","SAVE10","128.86","5342.8881","5214.0281","Credit Card","Mumbai"
"227010","1814153848","Female","45-60","18/04/2021 03:04:24","Clothing","Yes","SEASONALOFFER21","128.75","4577.584","4448.834","Credit Card","Delhi"
"815084","7009233432","Other","18-25","13/09/2021 04:54:27","Clothing","Yes","WELCOME5","470.07","618.58335","148.51335","Credit Card","Kolkata"
"118786","1758507142","Other","18-25","15/03/2024 15:11:39","Clothing","Yes","WELCOME5","275.87","300.615625","24.745625","Net Banking","Hyderabad"
"822858","1952336143","Male","25-45","3/5/2024 22:31","Clothing","No","","0.0","4253.5125","4253.5125","Credit Card","Chennai"
"322203","9097406104","Other","45-60","27/09/2021 18:06:59","Clothing","Yes","SEASONALOFFER21","317.66","4096.6002","3778.9402","Credit Card","Chennai"
"410899","7016275134","Other","25-45","1/12/2021 12:31","Clothing","Yes","SAVE10","127.81","5693.2106","5565.4006","International Card","Mumbai"
"681141","3495638413","Male","18-25","7/3/2021 21:25","Clothing","No","","0.0","5197.1821","5197.1821","Debit Card","Pune"
"294961","9812031820","Other","25-45","4/4/2022 7:18","Clothing","No","","0.0","611.8","611.8","Credit Card","Srinagar"
"997935","9359038576","Male","45-60","11/2/2021 14:31","Clothing","No","","0.0","2214.12675","2214.12675","Paytm UPI","Hyderabad"
"826596","2675973669","Male","60 and above","20/01/2021 18:39:29","Clothing","No","","0.0","2302.3341","2302.3341","Debit Card","Delhi"
"720988","6478620666","Male","25-45","8/12/2020 22:41","Clothing","Yes","SEASONALOFFER21","200.37","3214.0374","3013.6674","Net Banking","Kolkata"
"838889","1033936051","Female","18-25","26/09/2019 19:53:11","Clothing","Yes","NEWYEARS","69.83","947.352","877.522","Net Banking","Mumbai"
"983020","3613948362","Female","18-25","26/02/2021 01:54:43","Clothing","No","","0.0","464.29295","464.29295","Debit Card","Pune"
"646877","2171958124","Female","25-45","28/05/2023 02:22:07","Clothing","No","","0.0","2735.268","2735.268","Credit Card","Lucknow"
"196424","9333277830","Female","25-45","11/8/2024 15:15","Clothing","No","","0.0","403.5375","403.5375","Credit Card","Bangalore"
"294945","8643965186","Other","18-25","15/09/2022 12:03:56","Clothing","No","","0.0","5507.781825","5507.781825","Credit Card","Mumbai"
"340207","3987506538","Other","18-25","19/02/2020 12:08:32","Clothing","Yes","NEWYEARS","91.46","1514.849175","1423.389175","Credit Card","Mumbai"
"457666","7882799512","Male","45-60","22/11/2022 16:12:59","Clothing","Yes","NEWYEARS","412.21","7447.20795","7034.99795","Credit Card","Other"
"200780","6638582644","Other","45-60","9/4/2020 12:40","Clothing","Yes","NEWYEARS","265.94","4897.263","4631.323","Net Banking","Bangalore"
"280572","5719188139","Other","18-25","6/11/2020 1:17","Clothing","Yes","SAVE10","123.11","455.29575","332.18575","Credit Card","Bangalore"
"261777","1568750302","Male","18-25","15/11/2020 06:40:14","Clothing","No","","0.0","2073.33945","2073.33945","Credit Card","Mumbai"
"502957","7800518810","Female","18-25","21/06/2021 10:11:25","Clothing","No","","0.0","4033.6956","4033.6956","Debit Card","Pune"
"646300","8926806596","Other","25-45","22/03/2022 20:52:51","Clothing","Yes","SEASONALOFFER21","303.8","4487.0723","4183.2723","Credit Card","Chennai"
"665185","2387116060","Female","25-45","1/4/2023 21:39","Clothing","No","","0.0","5202.024","5202.024","Debit Card","Delhi"
"839525","3815167083","Female","25-45","16/03/2022 20:38:20","Clothing","No","","0.0","4296.988225","4296.988225","Credit Card","Chennai"
"206851","3983319711","Male","18-25","29/09/2022 01:19:15","Clothing","No","","0.0","282.82065","282.82065","Debit Card","Kolkata"
"227445","6880871485","Female","18-25","29/10/2021 14:18:47","Clothing","Yes","FESTIVE50","355.11","2099.2774","1744.1674","Debit Card","Hyderabad"
"732958","4573597820","Female","25-45","16/02/2021 00:30:05","Clothing","No","","0.0","661.5125","661.5125","Paytm UPI","Delhi"
"296481","8085383372","Male","25-45","16/01/2020 09:47:10","Clothing","No","","0.0","298.6578","298.6578","Credit Card","Mumbai"
"548555","1114399862","Male","25-45","24/06/2022 14:03:56","Clothing","No","","0.0","2274.4332","2274.4332","PhonePe UPI","Mumbai"
"495597","8284647303","Male","45-60","18/12/2019 01:11:47","Clothing","No","","0.0","3794.532","3794.532","Cash on Delivery","Bangalore"
"282640","2903860302","Other","45-60","19/11/2022 22:16:36","Clothing","No","","0.0","900.1395","900.1395","Credit Card","Delhi"
"889114","1933002109","Female","under 18","22/06/2020 15:21:54","Clothing","Yes","WELCOME5","224.14","3666.04245","3441.90245","Debit Card","Ahmedabad"
"619020","4755051311","Female","18-25","16/02/2021 05:39:03","Clothing","Yes","SAVE10","202.35","1516.95335","1314.60335","Credit Card","Hyderabad"
"506349","2578747000","Female","18-25","28/07/2022 07:42:55","Clothing","Yes","NEWYEARS","187.28","4781.3274","4594.0474","Credit Card","Ahmedabad"
"634414","6154301370","Male","18-25","12/12/2021 12:11","Clothing","Yes","SEASONALOFFER21","88.29","6987.0878","6898.7978","Credit Card","Mumbai"
"552708","4999191270","Male","25-45","17/02/2021 00:26:48","Clothing","No","","0.0","1548.36935","1548.36935","Credit Card","Delhi"
"967611","6702241187","Female","45-60","2/6/2024 9:37","Clothing","No","","0.0","1000.26","1000.26","Credit Card","Chennai"
"440786","3071596445","Female","25-45","9/6/2021 16:15","Clothing","Yes","NEWYEARS","395.43","4476.8988","4081.4688","Debit Card","Kolkata"
"560767","4098779817","Male","25-45","26/02/2020 18:28:30","Clothing","No","","0.0","2983.14555","2983.14555","Credit Card","Delhi"
