"231320","4980071052","Female","25-45","14/01/2021 22:21:43","Other","Yes","SAVE10","277.06","1234.6092","957.5492","Debit Card","Hyderabad"
"541894","8613647075","Other","under 18","16/06/2021 18:11:58","Other","Yes","FESTIVE50","480.22","577.764","97.544","Credit Card","Bangalore"
"356068","4467039671","Other","25-45","10/5/2024 0:31","Other","No","","0.0","3195.5125","3195.5125","Credit Card","Bangalore"
"423026","7709633353","Female","25-45","22/06/2023 01:32:13","Other","No","","0.0","4882.1076","4882.1076","Credit Card","Chennai"
"336633","4448846300","Other","25-45","18/03/2021 18:00:06","Other","No","","0.0","3778.8663","3778.8663","Credit Card","Pune"
"730344","5490739392","Male","45-60","23/06/2021 09:37:52","Other","No","","0.0","4352.0796","4352.0796","Debit Card","Chennai"
"441293","7702279822","Other","18-25","2/5/2020 12:52","Other","No","","0.0","2906.9775","2906.9775","Google Pay UPI","Bangalore"
"428687","3236458396","Other","18-25","15/05/2023 08:00:31","Other","No","","0.0","611.196","611.196","Paytm UPI","Other"
"378199","4807005794","Other","25-45","10/4/2021 13:08","Other","Yes","WELCOME5","193.06","1657.425","1464.365","Debit Card","Bangalore"
"398033","3325353158","Female","under 18","27/06/2023 23:01:10","Other","No","","0.0","4043.0232","4043.0232","Debit Card","Dehradun"
"247158","6916690865","Male","18-25","17/07/2022 16:12:12","Other","Yes","WELCOME5","114.28","2888.478","2774.198","Credit Card","Pune"
"376199","5750137760","Female","18-25","13/08/2023 14:45:21","Other","No","","0.0","5724.156","5724.156","International Card","Hyderabad"
"394790","8955621908","Other","25-45","10/3/2020 23:12","Other","Yes","WELCOME5","348.76","3669.34365","3320.58365","Credit Card","Mumbai"
"439910","3716913390","Female","45-60","7/4/2024 20:23","Other","Yes","WELCOME5","477.34","1848.5875","1371.2475","Credit Card","Hyderabad"
"861538","2059800555","Other","25-45","6/9/2023 11:50","Other","Yes","SEASONALOFFER21","272.95","2806.6752","2533.7252","Credit Card","Bangalore"
"969067","5270290972","Other","25-45","24/07/2024 22:53:31","Other","No","","0.0","1818.63","1818.63","Credit Card","Delhi"
"132146","3390973332","Other","25-45","26/02/2024 05:42:36","Other","Yes","SAVE10","266.27","4076.886875","3810.616875","Google Pay UPI","Delhi"
"465848","1930105976","Male","18-25","13/08/2021 07:59:25","Other","Yes","SEASONALOFFER21","290.13","3263.48","2973.35","Credit Card","Bangalore"
"480816","1258286142","Other","18-25","1/5/2024 9:12","Other","No","","0.0","1245.2875","1245.2875","Credit Card","Mumbai"
"500156","5326898528","Other","25-45","3/7/2023 5:06","Other","Yes","SEASONALOFFER21","284.12","2567.5812","2283.4612","Credit Card","Mumbai"
"404154","5737344267","Female","under 18","5/10/2022 8:36","Other","No","","0.0","3526.6935","3526.6935","PhonePe UPI","Delhi"
"964024","4819366636","Other","18-25","13/01/2024 06:17:27","Other","Yes","NEWYEARS","421.49","4334.05125","3912.56125","Debit Card","Delhi"
"112537","9714919110","Other","25-45","20/12/2023 10:33:59","Other","No","","0.0","1773.8784","1773.8784","Credit Card","Chennai"
"181588","4817377757","Female","25-45","23/03/2022 01:54:46","Other","Yes","NEWYEARS","95.69","5356.800625","5261.110625","PhonePe UPI","Kolkata"
"664742","3483472429","Other","25-45","19/12/2020 00:57:51","Other","No","","0.0","5960.2179","5960.2179","Debit Card","Hyderabad"
"475799","1695372147","Male","18-25","4/5/2022 18:37","Other","Yes","SEASONALOFFER21","244.97","3100.8485","2855.8785","Debit Card","Delhi"
"102411","7629926044","Male","60 and above","30/01/2020 04:24:23","Other","Yes","WELCOME5","51.95","191.01285","139.06285","Credit Card","Chennai"
"669691","6712888893","Female","18-25","18/11/2022 07:50:45","Other","No","","0.0","4665.9548","4665.9548","Credit Card","Mumbai"
"704877","6036283534","Female","18-25","20/12/2022 07:07:13","Other","Yes","WELCOME5","272.56","4598.6913","4326.1313","Debit Card","Mumbai"
"700974","3153257864","Female","25-45","22/03/2021 20:17:35","Other","No","","0.0","1661.10065","1661.10065","Debit Card","Chennai"
"323415","7770513273","Female","45-60","8/3/2024 16:40","Other","No","","0.0","1174.330625","1174.330625","Credit Card","Jaipur"
"128996","7323126309","Female","18-25","12/10/2022 20:03","Other","Yes","NEWYEARS","132.91","3446.07505","3313.16505","Credit Card","Bangalore"
"696850","4045188745","Other","18-25","1/6/2020 5:51","Other","No","","0.0","757.0395","757.0395","Credit Card","Pune"
"661654","6299208141","Other","18-25","24/10/2020 05:13:37","Other","Yes","SAVE10","446.19","2749.0848","2302.8948","Debit Card","Delhi"
"440338","6354261569","Male","45-60","25/11/2021 01:57:52","Other","No","","0.0","3889.6","3889.6","Net Banking","Bangalore"
"399102","4194608512","Female","25-45","8/3/2020 9:32","Other","No","","0.0","1356.97905","1356.97905","Debit Card","Mumbai"
"226204","2897887003","Female","18-25","2/9/2021 19:33","Other","No","","0.0","1439.9154","1439.9154","Credit Card","Delhi"
"759253","1384695339","Female","45-60","25/07/2024 20:44:03","Other","No","","0.0","4346.2125","4346.2125","International Card","Delhi"
"829235","5436601538","Female","18-25","28/01/2024 06:57:22","Other","No","","0.0","4392.23625","4392.23625","Credit Card","Delhi"
"658358","1294642551","Female","25-45","29/08/2023 09:30:12","Other","No","","0.0","1601.46","1601.46","Credit Card","Jaipur"
"560163","4826336680","Male","45-60","11/9/2022 17:25","Other","Yes","FESTIVE50","415.93","4750.90875","4334.97875","Debit Card","Mumbai"
"627832","3571746916","Female","18-25","3/4/2022 19:02","Other","Yes","SEASONALOFFER21","498.8","2049.806","1551.006","Credit Card","Mumbai"
"198067","2402994725","Female","25-45","4/5/2024 17:17","Other","No","","0.0","1268.3625","1268.3625","Credit Card","Chennai"
"207903","8973380663","Female","45-60","29/01/2023 13:16:11","Other","Yes","NEWYEARS","336.85","3155.6196","2818.7696","Debit Card","Kolkata"
"785999","1212683201","Other","25-45","30/04/2023 15:31:28","Other","Yes","WELCOME5","330.23","2897.424","2567.194","PhonePe UPI","Bangalore"
"969887","4659339454","Male","45-60","13/08/2023 21:00:20","Other","No","","0.0","4214.46","4214.46","Net Banking","Pune"
"991207","2467943494","Male","18-25","15/04/2024 11:48:33","Other","No","","0.0","2697.75","2697.75","Credit Card","Jaipur"
"462072","3366653154","Female","25-45","30/06/2023 13:09:23","Other","No","","0.0","3111.4692","3111.4692","Credit Card","Pune"
"647447","6695960713","Female","45-60","13/04/2021 11:27:29","Other","No","","0.0","3902.371","3902.371","Credit Card","Bangalore"
"255063","3642470288","Other","45-60","16/06/2024 11:57:30","Other","Yes","NEWYEARS","107.45","4293.27","4185.82","Debit Card","Mumbai"
"431145","2166862751","Female","60 and above","26/10/2023 14:34:13","Other","Yes","SAVE10","128.9","2889.8232","2760.9232","Credit Card","Kolkata"
"857607","4155233690","Male","25-45","6/6/2024 4:59","Other","No","","0.0","4162.26375","4162.26375","Credit Card","Chennai"
"222655","4921956748","Female","25-45","3/6/2024 0:54","Other","No","","0.0","4501.67625","4501.67625","Cash on Delivery","Delhi"
"217825","3982140772","Other","18-25","24/02/2022 15:26:35","Other","No","","0.0","217.1614","217.1614","Credit Card","Mumbai"
"192296","7356264368","Other","18-25","19/04/2022 23:14:55","Other","No","","0.0","760.6215","760.6215","International Card","Hyderabad"
"649525","8870770897","Other","18-25","26/03/2024 11:09:17","Other","Yes","FESTIVE50","458.6","3667.914375","3209.314375","Net Banking","Pune"
"802916","5145926611","Female","45-60","27/07/2021 12:55:21","Other","Yes","WELCOME5","342.71","2945.8935","2603.1835","Net Banking","Chennai"
"528453","7996750713","Other","25-45","29/12/2019 20:46:53","Other","Yes","NEWYEARS","154.43","2531.676","2377.246","Debit Card","Lucknow"
"575650","7869038690","Other","45-60","21/07/2021 02:51:14","Other","Yes","NEWYEARS","341.34","166.6962","-174.6438","Debit Card","Delhi"
"853362","7167248484","Male","60 and above","2/5/2021 11:54","Other","Yes","FESTIVE50","120.47","3029.906","2909.436","Google Pay UPI","Chennai"
"415100","5004708415","Other","45-60","19/09/2020 15:10:40","Other","No","","0.0","1684.5318","1684.5318","Debit Card","Bangalore"
"960616","2845110523","Female","45-60","26/09/2019 13:24:45","Other","No","","0.0","2699.0775","2699.0775","Credit Card","Delhi"
"935297","4863602753","Other","25-45","5/7/2024 23:43","Other","Yes","WELCOME5","153.28","2107.89","1954.61","Net Banking","Mumbai"
"739348","6149361426","Female","18-25","24/01/2022 04:37:32","Other","Yes","SEASONALOFFER21","468.32","4431.85965","3963.53965","Debit Card","Pune"
"106907","5482059742","Other","18-25","12/3/2023 9:56","Other","Yes","NEWYEARS","220.92","2324.3118","2103.3918","International Card","Mumbai"
"507034","5694665245","Male","18-25","2/9/2021 3:00","Other","Yes","WELCOME5","438.69","4015.704","3577.014","International Card","Ahmedabad"
"648635","8877966312","Female","45-60","18/11/2023 03:17:48","Other","No","","0.0","5895.5208","5895.5208","Net Banking","Kolkata"
"255132","5352662383","Other","25-45","10/2/2022 7:51","Other","Yes","WELCOME5","247.82","2923.790475","2675.970475","Credit Card","Chennai"
"944919","1925995714","Male","18-25","26/02/2023 00:26:01","Other","No","","0.0","1646.6268","1646.6268","Net Banking","Hyderabad"
"109756","8280037425","Female","25-45","11/4/2020 14:51","Other","No","","0.0","1036.917","1036.917","Debit Card","Mumbai"
"156213","4605193774","Female","45-60","12/11/2023 0:04","Other","No","","0.0","2231.9856","2231.9856","Credit Card","Chennai"
"530508","9674072256","Male","25-45","14/11/2021 09:40:06","Other","Yes","FESTIVE50","393.97","5808.4598","5414.4898","Credit Card","Lucknow"
"395023","8282045139","Female","60 and above","15/03/2023 15:32:12","Other","Yes","NEWYEARS","366.95","3603.0726","3236.1226","Net Banking","Ahmedabad"
"241250","8316781668","Female","45-60","5/10/2023 8:46","Other","No","","0.0","1763.4408","1763.4408","Credit Card","Varanasi"
"376142","2829659577","Male","25-45","19/05/2020 14:47:41","Other","No","","0.0","3229.5165","3229.5165","Net Banking","Chennai"
"166290","1019420205","Female","18-25","22/09/2019 05:36:43","Other","No","","0.0","1623.888","1623.888","Credit Card","Pune"
"258803","1214244420","Male","18-25","18/10/2023 12:20:38","Other","No","","0.0","4899.774","4899.774","Debit Card","Hyderabad"
"260854","9635301707","Other","under 18","1/10/2023 4:46","Other","Yes","NEWYEARS","137.74","6505.356","6367.616","Credit Card","Bangalore"
"638828","2495585401","Other","60 and above","16/04/2022 19:17:51","Other","Yes","SAVE10","341.08","3406.1505","3065.0705","Credit Card","Delhi"
"191100","8949908046","Female","under 18","9/10/2023 22:19","Other","No","","0.0","3573.1476","3573.1476","Credit Card","Mumbai"
"650462","9702619015","Other","45-60","31/07/2021 14:02:17","Other","Yes","SEASONALOFFER21","261.67","717.1065","455.4365","Credit Card","Bangalore"
"466634","2028865169","Male","25-45","27/12/2023 05:15:11","Other","No","","0.0","2421.3168","2421.3168","Credit Card","Hyderabad"
"511929","8287254207","Other","25-45","9/2/2023 8:02","Other","Yes","WELCOME5","208.49","387.0084","178.5184","Credit Card","Pune"
"882660","9359763984","Other","25-45","2/3/2024 14:55","Other","Yes","NEWYEARS","172.72","1572.70125","1399.98125","Credit Card","Delhi"
"250647","8522349271","Female","45-60","14/03/2020 01:17:39","Other","No","","0.0","3208.3989","3208.3989","Debit Card","Hyderabad"
"111756","9018624955","Female","25-45","13/02/2023 14:03:30","Other","No","","0.0","4607.9214","4607.9214","Paytm UPI","Bangalore"
"681896","8218136814","Female","under 18","29/09/2022 08:12:19","Other","Yes","NEWYEARS","327.14","1193.03415","865.89415","Paytm UPI","Hyderabad"
"688982","9101740371","Male","25-45","30/07/2023 14:06:13","Other","Yes","NEWYEARS","81.02","4689.5328","4608.5128","Debit Card","Hyderabad"
"510397","5205512386","Male","25-45","24/04/2022 09:39:22","Other","Yes","NEWYEARS","305.02","928.119","623.099","Credit Card","Mumbai"
"257690","7968258076","Female","60 and above","21/02/2023 12:10:06","Other","No","","0.0","4822.0398","4822.0398","Credit Card","Mumbai"
"888977","4298043435","Female","45-60","7/11/2019 17:06","Other","No","","0.0","1446.601","1446.601","Net Banking","Bangalore"
"771740","3070488244","Female","25-45","3/8/2021 14:00","Other","Yes","SEASONALOFFER21","343.54","2993.012","2649.472","Credit Card","Hyderabad"
"770147","1051016555","Female","under 18","29/09/2019 13:25:10","Other","No","","0.0","633.087","633.087","Credit Card","Ahmedabad"
"398194","8698169027","Other","25-45","15/11/2021 17:52:44","Other","No","","0.0","4670.9663","4670.9663","International Card","Delhi"
"798964","3874877332","Male","25-45","10/4/2022 16:14","Other","Yes","FESTIVE50","74.27","1448.5055","1374.2355","Debit Card","Delhi"
"984202","4551653944","Other","25-45","27/11/2020 19:17:34","Other","Yes","WELCOME5","267.02","1716.33735","1449.31735","International Card","Kolkata"
"248568","3114548817","Male","25-45","6/2/2023 13:52","Other","Yes","NEWYEARS","420.2","847.3854","427.1854","Debit Card","Jaipur"
"719682","2057270748","Male","under 18","22/08/2023 01:16:02","Other","Yes","WELCOME5","339.67","991.716","652.046","International Card","Bangalore"
"804348","4504979618","Female","25-45","13/12/2021 02:27:21","Other","Yes","WELCOME5","444.77","3463.3368","3018.5668","Credit Card","Mumbai"
"271993","5262560544","Female","25-45","30/06/2024 00:15:43","Other","No","","0.0","2724.44625","2724.44625","Credit Card","Delhi"
"322713","2108156727","Other","45-60","6/7/2023 6:51","Other","Yes","WELCOME5","399.73","2297.2356","1897.5056","Debit Card","Lucknow"
"429035","1351562407","Male","25-45","20/05/2024 00:08:41","Other","No","","0.0","4883.5875","4883.5875","Cash on Delivery","Delhi"
"161330","4550667134","Other","45-60","8/2/2022 15:06","Other","No","","0.0","925.82935","925.82935","Cash on Delivery","Jaipur"
"931016","2154229019","Female","18-25","3/10/2021 6:55","Other","Yes","FESTIVE50","487.89","389.4869","-98.4031","Debit Card","Hyderabad"
"219936","7608238312","Female","18-25","19/09/2021 01:58:08","Other","No","","0.0","3619.38885","3619.38885","Debit Card","Chennai"
"653138","5783060727","Female","60 and above","27/07/2020 15:49:15","Other","No","","0.0","1523.06595","1523.06595","Net Banking","Mumbai"
"737433","2661072211","Other","18-25","18/04/2022 00:08:08","Other","Yes","SEASONALOFFER21","252.31","1708.8195","1456.5095","Cash on Delivery","Ahmedabad"
"371390","8296014045","Male","25-45","8/7/2022 18:29","Other","Yes","WELCOME5","274.75","2354.44905","2079.69905","Cash on Delivery","Chennai"
"156157","6588479538","Other","under 18","3/4/2024 16:41","Other","Yes","NEWYEARS","391.76","4984.5","4592.74","Credit Card","Chennai"
"172816","5534280390","Other","25-45","1/1/2020 5:37","Other","No","","0.0","2958.93675","2958.93675","International Card","Mumbai"
"730645","7718841173","Other","45-60","7/11/2019 2:25","Other","Yes","SEASONALOFFER21","450.66","3827.018","3376.358","Credit Card","Bangalore"
"902328","1003801603","Male","18-25","8/4/2020 5:48","Other","Yes","NEWYEARS","101.37","982.4745","881.1045","Google Pay UPI","Pune"
"436219","8240558688","Male","60 and above","5/10/2021 10:29","Other","Yes","SEASONALOFFER21","220.27","280.9741","60.7041","Net Banking","Other"
"340654","8723884954","Other","45-60","19/06/2023 17:10:08","Other","Yes","SEASONALOFFER21","101.55","3539.6784","3438.1284","Cash on Delivery","Mumbai"
"732677","1363929365","Female","25-45","8/2/2021 12:43","Other","Yes","SEASONALOFFER21","151.27","1420.03125","1268.76125","Credit Card","Delhi"
"522897","1252622571","Male","18-25","1/10/2023 5:18","Other","No","","0.0","3781.5624","3781.5624","Net Banking","Delhi"
"137167","3598359294","Other","45-60","7/1/2023 15:29","Other","Yes","WELCOME5","439.31","4778.0712","4338.7612","Debit Card","Chennai"
"471628","5348994998","Other","18-25","13/06/2020 13:45:09","Other","No","","0.0","181.05255","181.05255","Debit Card","Srinagar"
"133659","8320194987","Other","60 and above","18/04/2023 05:34:38","Other","Yes","NEWYEARS","433.67","4335.204","3901.534","Debit Card","Chennai"
"536822","5498058206","Other","45-60","27/04/2023 14:49:35","Other","No","","0.0","564.948","564.948","Credit Card","Mumbai"
"891930","2566803613","Female","45-60","23/07/2020 20:03:34","Other","Yes","NEWYEARS","98.94","4715.04915","4616.10915","Credit Card","Delhi"
"375016","7390478871","Female","18-25","13/10/2021 14:18:47","Other","No","","0.0","5780.1821","5780.1821","Credit Card","Delhi"
"886739","2485556107","Other","18-25","15/11/2022 01:25:40","Other","No","","0.0","4651.6327","4651.6327","PhonePe UPI","Mumbai"
"207012","6817939712","Female","18-25","19/12/2023 10:36:40","Other","Yes","WELCOME5","339.89","5871.1128","5531.2228","Credit Card","Mumbai"
"974329","2234412657","Other","25-45","6/4/2024 14:43","Other","No","","0.0","4222.4875","4222.4875","Credit Card","Delhi"
"275490","6528510606","Female","18-25","21/03/2022 09:28:29","Other","Yes","SEASONALOFFER21","385.41","3680.927475","3295.517475","Credit Card","Mumbai"
"731402","9235854077","Male","25-45","19/09/2021 00:54:05","Other","Yes","NEWYEARS","240.14","3722.9808","3482.8408","Net Banking","Bangalore"
"150392","9065333670","Male","25-45","18/07/2023 10:25:07","Other","Yes","SEASONALOFFER21","464.85","450.576","-14.274","Debit Card","Delhi"
"113368","4227928488","Male","45-60","10/12/2022 1:43","Other","Yes","NEWYEARS","343.2","3459.0045","3115.8045","Debit Card","Bangalore"
"397149","4185044112","Female","45-60","6/9/2022 17:11","Other","Yes","NEWYEARS","76.87","814.0965","737.2265","Credit Card","Chennai"
"240321","1545943855","Female","18-25","21/04/2024 06:24:48","Other","Yes","SEASONALOFFER21","322.67","2868.725","2546.055","Debit Card","Delhi"
"300992","1061453336","Other","25-45","27/11/2021 23:24:03","Other","Yes","WELCOME5","346.87","307.5358","-39.3342","Cash on Delivery","Lucknow"
"972565","4268715845","Female","60 and above","17/07/2020 19:56:29","Other","Yes","WELCOME5","382.36","271.0638","-111.2962","Net Banking","Bangalore"
"333726","5379758917","Other","45-60","18/01/2020 00:56:02","Other","No","","0.0","4233.789","4233.789","Credit Card","Kolkata"
"499166","9099579583","Other","25-45","27/08/2022 09:46:16","Other","Yes","NEWYEARS","363.52","1598.5575","1235.0375","Paytm UPI","Bangalore"
"151903","2482747838","Other","45-60","19/09/2023 12:29:57","Other","Yes","FESTIVE50","115.38","900.396","785.016","Credit Card","Pune"
"515267","1671673437","Male","25-45","6/2/2020 16:03","Other","No","","0.0","2156.520975","2156.520975","Paytm UPI","Pune"
"946705","2112806259","Other","under 18","23/07/2022 15:37:29","Other","No","","0.0","1721.31885","1721.31885","Credit Card","Mumbai"
"857886","1104699118","Female","25-45","21/10/2019 15:19:35","Other","Yes","SEASONALOFFER21","199.03","2253.867","2054.837","Google Pay UPI","Delhi"
"960498","5097044495","Female","18-25","4/1/2021 2:30","Other","Yes","FESTIVE50","280.48","3905.8668","3625.3868","Debit Card","Bangalore"
"415001","2331636034","Male","18-25","31/03/2024 16:18:52","Other","Yes","SAVE10","392.0","1735.1275","1343.1275","PhonePe UPI","Chennai"
"646794","4276048415","Other","18-25","17/12/2020 15:54:14","Other","Yes","FESTIVE50","263.07","4206.5961","3943.5261","International Card","Delhi"
"609092","7384680212","Other","25-45","11/10/2020 0:48","Other","No","","0.0","1395.8406","1395.8406","Credit Card","Hyderabad"
"454928","1145212868","Other","45-60","10/10/2022 15:14","Other","No","","0.0","1537.6834","1537.6834","Credit Card","Bangalore"
"143908","2592751109","Male","18-25","13/10/2023 16:00:11","Other","Yes","SEASONALOFFER21","237.77","2495.8164","2258.0464","Google Pay UPI","Mumbai"
"612573","9455024260","Female","45-60","18/01/2021 05:07:59","Other","No","","0.0","3324.6972","3324.6972","Credit Card","Bangalore"
"519628","6455342125","Other","45-60","7/10/2020 17:09","Other","Yes","SEASONALOFFER21","334.8","965.5107","630.7107","Debit Card","Ahmedabad"
"679811","1916215371","Female","45-60","9/12/2021 1:33","Other","Yes","SAVE10","269.92","7251.629","6981.709","Credit Card","Delhi"
"966130","6556823939","Male","25-45","27/11/2022 18:26:51","Other","Yes","SEASONALOFFER21","320.36","1501.5182","1181.1582","Credit Card","Bangalore"
"512871","9315257203","Female","25-45","24/03/2022 12:59:37","Other","Yes","SAVE10","377.71","3065.5987","2687.8887","Paytm UPI","Delhi"
"378196","1828366171","Male","18-25","26/12/2021 21:05:39","Other","No","","0.0","6258.0518","6258.0518","Debit Card","Delhi"
"471214","9903621918","Female","45-60","10/9/2021 10:59","Other","Yes","FESTIVE50","310.71","1290.23895","979.52895","Debit Card","Hyderabad"
"286450","5106462430","Female","45-60","6/11/2023 13:31","Other","Yes","WELCOME5","50.23","741.5304","691.3004","Credit Card","Kolkata"
"436542","5149361677","Other","25-45","14/10/2019 10:27:17","Other","No","","0.0","2204.653","2204.653","Credit Card","Ahmedabad"
"406278","9333380634","Male","45-60","25/12/2021 06:43:53","Other","Yes","WELCOME5","174.69","5610.6974","5436.0074","Credit Card","Mumbai"
"853180","5340733299","Other","25-45","28/08/2020 12:35:49","Other","Yes","FESTIVE50","415.26","1124.1615","708.9015","Debit Card","Bangalore"
"923724","2374924910","Male","25-45","20/04/2023 01:57:34","Other","No","","0.0","1230.3","1230.3","Credit Card","Mumbai"
"891026","8423980053","Other","45-60","14/12/2023 12:24:24","Other","Yes","SAVE10","218.22","5431.1208","5212.9008","International Card","Hyderabad"
"716204","3478134432","Female","18-25","16/03/2022 17:37:30","Other","No","","0.0","1601.528525","1601.528525","Debit Card","Delhi"
"346575","3681957405","Female","25-45","13/08/2024 19:47:14","Other","No","","0.0","6021.8","6021.8","PhonePe UPI","Hyderabad"
"815520","9542973769","Female","45-60","12/7/2023 22:09","Other","No","","0.0","4107.4992","4107.4992","Debit Card","Chennai"
"948611","9312126835","Male","25-45","16/05/2022 15:37:28","Other","Yes","NEWYEARS","246.7","556.4275","309.7275","Credit Card","Pune"
"435197","3252043192","Other","60 and above","3/10/2023 2:08","Other","No","","0.0","6354.1896","6354.1896","International Card","Mumbai"
"129576","6046627482","Female","18-25","11/4/2023 3:39","Other","Yes","FESTIVE50","160.96","3028.62","2867.66","Net Banking","Other"
"175460","3525112314","Female","25-45","31/03/2020 01:34:13","Other","Yes","SEASONALOFFER21","212.24","1892.7363","1680.4963","Cash on Delivery","Hyderabad"
"136518","4273627669","Other","25-45","31/05/2020 11:06:17","Other","No","","0.0","543.1755","543.1755","PhonePe UPI","Mumbai"
"572780","8768330242","Female","18-25","25/01/2020 03:26:47","Other","Yes","FESTIVE50","493.93","3736.53","3242.6","Debit Card","Jaipur"
"233051","5832019235","Other","25-45","15/10/2022 17:37:19","Other","No","","0.0","766.14725","766.14725","Debit Card","Bangalore"
"664107","9307895543","Other","18-25","13/10/2023 14:29:19","Other","Yes","WELCOME5","494.32","2637.888","2143.568","PhonePe UPI","Chennai"
"809132","1564691782","Male","18-25","13/03/2023 18:18:49","Other","No","","0.0","2189.5866","2189.5866","Debit Card","Mumbai"
"944572","1113916720","Female","25-45","13/07/2024 19:13:19","Other","No","","0.0","3436.03125","3436.03125","Debit Card","Mumbai"
"662111","6409231095","Female","18-25","6/7/2023 18:45","Other","Yes","FESTIVE50","331.58","1881.09","1549.51","Credit Card","Delhi"
"364802","6364215896","Other","18-25","7/4/2024 18:47","Other","No","","0.0","3171.9","3171.9","Credit Card","Jaipur"
"369881","8627620003","Other","18-25","15/04/2021 05:36:20","Other","Yes","FESTIVE50","284.79","4504.082","4219.292","Credit Card","Chennai"
"299367","6660645898","Female","18-25","17/02/2021 18:50:29","Other","No","","0.0","3061.7136","3061.7136","International Card","Mumbai"
"997244","6747047502","Other","18-25","11/12/2020 7:21","Other","Yes","SEASONALOFFER21","268.71","2760.5571","2491.8471","Credit Card","Delhi"
"122097","5550045379","Other","25-45","10/2/2023 17:18","Other","Yes","SEASONALOFFER21","159.67","710.6238","550.9538","Credit Card","Delhi"
"383551","2311336763","Female","25-45","27/11/2023 23:16:08","Other","No","","0.0","6615.2736","6615.2736","Credit Card","Delhi"
"601111","7577966774","Female","60 and above","2/7/2024 13:58","Other","No","","0.0","1971.945","1971.945","PhonePe UPI","Mumbai"
"165442","6538373624","Female","25-45","2/1/2022 5:19","Other","Yes","NEWYEARS","73.27","685.98765","612.71765","Credit Card","Mumbai"
"940104","2140381136","Other","25-45","9/3/2024 0:13","Other","No","","0.0","1561.11125","1561.11125","Net Banking","Bangalore"
"906606","7154201981","Other","18-25","15/11/2023 03:24:50","Other","Yes","SEASONALOFFER21","191.98","7626.7308","7434.7508","Credit Card","Pune"
"815707","7838433999","Other","45-60","23/02/2024 08:03:10","Other","Yes","FESTIVE50","155.65","1123.370625","967.720625","PhonePe UPI","Bangalore"
"899128","2675808090","Female","45-60","16/11/2022 02:58:24","Other","No","","0.0","7303.3142","7303.3142","Debit Card","Mumbai"
"185927","1334654991","Other","25-45","22/06/2020 21:01:20","Other","No","","0.0","2400.5457","2400.5457","Credit Card","Chennai"
"353495","1898673069","Female","25-45","30/05/2022 23:48:56","Other","No","","0.0","4373.082","4373.082","Net Banking","Ahmedabad"
"718121","7983394139","Other","under 18","29/04/2022 07:21:53","Other","Yes","NEWYEARS","196.05","4306.405","4110.355","Net Banking","Hyderabad"
"783566","6180694169","Male","under 18","20/09/2023 23:24:55","Other","Yes","SEASONALOFFER21","73.07","6173.1684","6100.0984","International Card","Mumbai"
"492077","8391407315","Other","25-45","25/04/2024 17:30:00","Other","No","","0.0","3502.4625","3502.4625","Debit Card","Mumbai"
"106185","8503839476","Female","18-25","13/02/2024 09:00:32","Other","Yes","SEASONALOFFER21","55.09","3691.688125","3636.598125","Net Banking","Ahmedabad"
"609530","8740282710","Female","18-25","21/08/2022 09:25:25","Other","No","","0.0","4808.0925","4808.0925","Net Banking","Bangalore"
"242487","2594371767","Female","18-25","21/05/2023 03:48:46","Other","No","","0.0","2447.136","2447.136","Credit Card","Mumbai"
"284033","4969741652","Male","45-60","9/12/2019 15:55","Other","No","","0.0","4673.704","4673.704","Cash on Delivery","Delhi"
"870711","4633660262","Male","25-45","19/10/2023 17:10:33","Other","No","","0.0","6234.36","6234.36","Debit Card","Delhi"
"990844","2352450462","Male","18-25","19/04/2021 16:19:34","Other","Yes","NEWYEARS","175.94","4571.512","4395.572","Credit Card","Bangalore"
"103005","2941747483","Male","18-25","5/7/2024 15:17","Other","Yes","NEWYEARS","470.35","241.12125","-229.22875","Cash on Delivery","Bangalore"
"397979","9500143252","Other","45-60","31/01/2021 03:00:27","Other","No","","0.0","2052.9234","2052.9234","Credit Card","Mumbai"
"662899","3990764972","Female","45-60","28/10/2019 12:37:26","Other","Yes","NEWYEARS","114.22","1816.529","1702.309","International Card","Jaipur"
"603871","8891839074","Female","25-45","18/08/2021 04:27:16","Other","No","","0.0","3491.246","3491.246","Debit Card","Delhi"
"139486","3158221018","Female","18-25","24/11/2023 07:44:08","Other","No","","0.0","5740.5036","5740.5036","Credit Card","Bangalore"
"132699","1978887408","Female","under 18","15/05/2021 08:03:18","Other","No","","0.0","740.927","740.927","Credit Card","Mumbai"
"285211","3297699394","Male","45-60","17/08/2024 08:12:49","Other","Yes","SEASONALOFFER21","330.35","204.825","-125.525","Debit Card","Delhi"
"702656","6259541378","Female","45-60","27/12/2022 18:06:07","Other","No","","0.0","4738.2139","4738.2139","Credit Card","Delhi"
"227982","5401120498","Other","45-60","23/09/2023 21:08:30","Other","Yes","NEWYEARS","116.39","2763.9234","2647.5334","Net Banking","Hyderabad"
"296911","4872079932","Male","18-25","4/7/2023 15:03","Other","Yes","NEWYEARS","391.66","4531.6908","4140.0308","Debit Card","Delhi"
"491399","5554973809","Other","25-45","7/9/2023 11:37","Other","No","","0.0","5865.7788","5865.7788","Cash on Delivery","Dehradun"
"828326","8547751458","Female","45-60","5/12/2023 2:06","Other","No","","0.0","4245.9648","4245.9648","Credit Card","Bangalore"
